date,fund001_zscore_252d,fund001_percentile_252d,fund001_cp_tbill_spread,future_realized_vol_5d,future_realized_vol_20d,future_realized_vol_60d,future_drawdown_risk_5d,future_drawdown_risk_20d,future_drawdown_risk_60d,future_liq_stress_5d,future_liq_stress_20d,future_liq_stress_60d,future_credit_stress_5d,future_credit_stress_20d,future_credit_stress_60d,year,period
2016-05-16,0.3286903279333628,0.6468253968253969,0.26,0.08093198262753687,0.08628879533479165,0.12703302201509017,0.012476862769139063,0.012476862769139063,0.029703084104922728,-0.8371089974117277,-0.795962735546073,0.3744309542811865,,,,2016,2013_2020
2016-05-17,0.4613073998113169,0.7123015873015873,0.27,0.09436303276707773,0.07912704879605996,0.1254345534506747,0.003173127001114162,0.003173127001114162,0.020561641457481294,-0.795962735546073,-0.795962735546073,0.3744309542811865,,,,2016,2013_2020
2016-05-18,-0.932651484087344,0.1904761904761904,0.1699999999999999,0.09419960309225356,0.079496782273957,0.1254910310493999,0.003464646971480967,0.003464646971480967,0.020848076192531595,-0.795962735546073,-0.795962735546073,0.3744309542811865,,,,2016,2013_2020
2016-05-19,0.3150722123239367,0.6666666666666666,0.26,0.08080771476407886,0.07967927205576099,0.12517138762572388,0.0,0.0,0.017443866058762025,-0.795962735546073,-0.795962735546073,0.3744309542811865,,,,2016,2013_2020
2016-05-20,0.5896661589365917,0.746031746031746,0.2799999999999999,0.08015100616356982,0.07978566299085307,0.12540240781632744,0.0013623360992778277,0.0013623360992778277,0.023611868719064955,-0.795962735546073,-0.795962735546073,0.3744309542811865,,,,2016,2013_2020
2016-05-23,0.1640374717775552,0.5972222222222222,0.25,0.08221871855167057,0.07965326750890128,0.1253114442869518,0.0,0.0,0.022279885311835224,-0.795962735546073,-0.795962735546073,0.3744309542811865,,,,2016,2013_2020
2016-05-24,-0.1220050989770017,0.4781746031746032,0.2299999999999999,0.0479681320563806,0.06735032079270063,0.12296259608137292,0.0,0.001327507603391842,0.03479100742451402,-0.8535058799023039,-0.8535058799023039,0.3744309542811865,,,,2016,2013_2020
2016-05-25,1.558686413675429,0.9166666666666666,0.35,0.034418471250882036,0.07743689416519041,0.12246385295684327,0.0,0.008056185511926994,0.041294220915331636,-1.0510447898473154,-1.0510447898473154,0.3744309542811865,,,,2016,2013_2020
2016-05-26,0.7055360364268686,0.7738095238095238,0.29,0.04512036260663568,0.15023115935543016,0.12247165528150664,0.0,0.024090497116377674,0.04156890661302515,-1.1010305548197743,-1.1010305548197743,0.3744309542811865,,,,2016,2013_2020
2016-05-27,0.6992649212031093,0.7718253968253969,0.29,0.04826381478188088,0.15953239426098204,0.12228654142205765,0.0019029941474729695,0.04567177389219468,0.04567177389219468,-1.2618522070628715,-1.0240990130573515,0.3744309542811865,,,,2016,2013_2020
2016-05-31,0.1260824450687763,0.5654761904761905,0.2499999999999999,0.04219427847116314,0.17421139995953505,0.12275651501966155,0.0,0.04385223028230267,0.04385223028230267,-1.3930071604767933,-0.6426638348798727,0.3744309542811865,,,,2016,2013_2020
2016-06-01,0.8316502292127739,0.7976190476190477,0.3,0.04330990778289044,0.18507879820154713,0.12275733881887925,0.0,0.04580776238013784,0.04580776238013784,-1.3988449064030364,-0.3231759268604725,0.3744309542811865,,,,2016,2013_2020
2016-06-02,0.5404807286773072,0.7440476190476191,0.28,0.04681132865364682,0.19116320909343099,0.12276526492703485,0.002986847370434531,0.04870332746834949,0.04870332746834949,-1.3988449064030364,-0.1405971616675959,0.3744309542811865,,,,2016,2013_2020
2016-06-03,0.5345115488074337,0.7242063492063492,0.2799999999999999,0.08129649202921962,0.19099774761327207,0.12284938778814868,0.0009987126257724466,0.04585343731658942,0.04585343731658942,-1.3988449064030364,-0.1405971616675959,0.3744309542811865,,,,2016,2013_2020
2016-06-06,0.0993669424779254,0.5714285714285714,0.25,0.08010880340935318,0.19175711570823187,0.12260682311698297,0.013721287962339401,0.05068381518821585,0.05068381518821585,-1.4552673707732195,0.0273972197499695,0.3744309542811865,,,,2016,2013_2020
2016-06-07,0.2378210218483982,0.6091269841269841,0.26,0.07335957455590192,0.19294428699166144,0.12278936943003038,0.017195794988014823,0.05216369716312341,0.05216369716312341,-1.5320773294078494,0.0931799184980875,0.3744309542811865,,,,2016,2013_2020
2016-06-08,1.5245347326743508,0.9027777777777778,0.35,0.05569810338103456,0.19253039701098287,0.12266336204890471,0.02175443469578564,0.055243294931932474,0.055243294931932474,-1.5320773294078494,0.099887109414743,0.3744309542811865,,,,2016,2013_2020
2016-06-09,0.508691010009,0.7380952380952381,0.28,0.07205818131649254,0.19950307407588666,0.12287220063957278,0.02041688412724163,0.05395153352475812,0.05395153352475812,-1.5320773294078494,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-10,0.2130608929748035,0.5992063492063492,0.26,0.05519147134427138,0.1964141122278774,0.12117564120359868,0.011786527275705505,0.044899566454727036,0.044899566454727036,-1.5320773294078494,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-13,0.933120943723264,0.8134920634920635,0.3099999999999999,0.05886927863959641,0.19480043633837066,0.11990604637463548,0.00410637087412824,0.03747675659501115,0.03747675659501115,-1.7264817028336217,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-14,0.2003854880075997,0.5932539682539683,0.26,0.0567402282736698,0.19445764321103565,0.11993972715862371,0.002143568545680541,0.03557972381150132,0.03557972381150132,-1.8039334765133608,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-15,0.4874888880662744,0.7321428571428571,0.28,0.057351527674520765,0.19446955588561865,0.13030450392069218,0.0007507674738269632,0.03423359269278414,0.03423359269278414,-1.8039334765133608,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-16,0.91840438195231,0.8115079365079365,0.3099999999999999,0.09433919080872256,0.1948354278031626,0.1331755609378643,0.003723829945099122,0.03710703384051639,0.03710703384051639,-1.8039334765133608,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-17,0.181266120324713,0.5833333333333334,0.26,0.2754485476559306,0.19371131173420486,0.13643320859353106,0.015882569533080648,0.033507981921897745,0.033507981921897745,-1.5269412682777288,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-20,-0.115566310749214,0.4503968253968254,0.24,0.2762336936434411,0.19344599903511417,0.13589973825786011,0.03969204110588653,0.03969204110588653,0.03969204110588653,-1.0240990130573515,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-21,0.7609763625120056,0.7817460317460317,0.2999999999999999,0.319382475691803,0.19357441462585837,0.13719199039909216,0.042410372252771444,0.042410372252771444,0.042410372252771444,-0.6426638348798727,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-22,0.7546337625837446,0.7797619047619048,0.2999999999999999,0.3496950779644196,0.19423003399852998,0.13741628358081215,0.040845859087471736,0.040845859087471736,0.040845859087471736,-0.3231759268604725,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-23,-0.4251078927248982,0.373015873015873,0.22,0.3509841072929856,0.19035197549675983,0.13499088882769,0.05317593827307465,0.05317593827307465,0.05317593827307465,-0.1405971616675959,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-24,0.4542547030742537,0.7182539682539683,0.28,0.21417596766475355,0.13218601956414594,0.11145921612362056,0.017909867098334642,0.017909867098334642,0.017909867098334642,-0.1405971616675959,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-27,0.5957989789708469,0.7638888888888888,0.29,0.1541883055013041,0.10794474208958045,0.10628227760060907,0.0,0.0,0.0,0.0273972197499695,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-28,1.3241885049363968,0.8650793650793651,0.3399999999999999,0.1356595012022204,0.09685580662772103,0.10121853815222635,0.0,0.0,0.0,0.0931799184980875,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-29,0.874020005373635,0.8055555555555556,0.3099999999999999,0.1095941153691335,0.08311704550895938,0.09676705597287612,0.0,0.0,0.0,0.099887109414743,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-06-30,0.8669928610279629,0.8035714285714286,0.3099999999999999,0.11579209871451523,0.07249442874688602,0.09479858105290105,0.005107874037698634,0.005107874037698634,0.005107874037698634,0.3744309542811865,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-07-01,0.2689797882974005,0.6349206349206349,0.27,0.1155833265269824,0.07304362188323991,0.09545797531467183,0.007193056067914871,0.007193056067914871,0.007193056067914871,0.3744309542811865,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-07-05,0.8565904970512517,0.8015873015873016,0.3099999999999999,0.08046352131524441,0.07187605274043868,0.09450981469697146,0.0,0.0,0.0,0.3744309542811865,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-07-06,1.293142401257632,0.8630952380952381,0.3399999999999999,0.0900421565781395,0.0703346451403223,0.09594418502717822,0.0006202928021257215,0.0006202928021257215,0.0006202928021257215,0.3744309542811865,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-07-07,0.2454024677963266,0.6547619047619048,0.2700000000000001,0.07857041326869778,0.06992566262830872,0.096972695969907,0.0,0.0,0.0,0.3744309542811865,0.3744309542811865,0.3744309542811865,,,,2016,2013_2020
2016-07-08,1.5831729831899553,0.9285714285714286,0.36,0.05194198022493627,0.05670186127485884,0.09261940677191634,0.0,0.0,0.0,0.2114379217819828,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-11,0.675674438798049,0.7599206349206349,0.3,0.051765474034431935,0.0564438773627946,0.09302984061101173,0.0,0.0,0.0011713320304915786,0.2114379217819828,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-12,1.5665497622894282,0.9365079365079364,0.36,0.04166401962338519,0.051797945706716184,0.0923052280783541,0.00013975626573936584,0.00013975626573936584,0.008373958765818146,0.2114379217819828,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-13,0.5065759948096489,0.7103174603174603,0.29,0.043827954534832306,0.05292114747510405,0.09231032893312714,0.0,0.0,0.008235353442322846,0.2111317744468819,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-14,0.5003877115746078,0.7083333333333334,0.29,0.045747630658946846,0.051907876971232905,0.09190360532690603,0.0013417573058760457,0.0026374300391014405,0.01374215432944248,0.258708736520142,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-15,0.7983047903214154,0.8035714285714286,0.31,0.0508803674272538,0.05171229031066188,0.09246095227263665,0.0,0.001297413547331372,0.012417057701454959,0.258708736520142,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-18,1.0948081483714716,0.8293650793650794,0.33,0.05489744519518458,0.051815984551269685,0.09588963063140088,0.0010162268507710737,0.003973937841384223,0.015063781334006099,0.258708736520142,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-19,0.6310521612657278,0.746031746031746,0.3,0.05401209221817491,0.055338694174979684,0.09591765814465389,0.0,0.002960719753524299,0.01406184450719472,0.258708736520142,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-20,0.3193417413788369,0.6349206349206349,0.2799999999999999,0.04584810247785038,0.053940090265301686,0.09571980330544555,0.0037775615320464473,0.007094191244127468,0.018149293555561052,0.258708736520142,0.258708736520142,0.258708736520142,,,,2016,2013_2020
2016-07-21,0.9266102081023196,0.8134920634920635,0.32,0.03825116719633747,0.052199899935421,0.09544806873825276,0.0,0.003329205992570805,0.014426227987412443,-0.0347813344799862,-0.0347813344799862,0.1922357012569999,,,,2016,2013_2020
2016-07-22,0.9196274218422406,0.8115079365079365,0.32,0.025210919543987347,0.05065893873984629,0.09519387918110989,0.0033142579139626704,0.007779555218391576,0.018827026625877208,-0.367651008068469,-0.367651008068469,0.1922357012569999,,,,2016,2013_2020
2016-07-25,0.6045813453564699,0.7361111111111112,0.3,0.016805910755601623,0.04948267208134778,0.09597360374887899,0.000599701017664378,0.005077159932398212,0.016154720051329674,-0.7917509795261041,-0.7917509795261041,0.1922357012569999,,,,2016,2013_2020
2016-07-26,0.90833495553501,0.8095238095238095,0.32,0.045403903092873905,0.04978396569435771,0.09613612649608656,0.005536553176637926,0.005536553176637926,0.016608998369992856,-1.0797343692975856,-1.0797343692975856,0.1922357012569999,,,,2016,2013_2020
2016-07-27,0.9011273426536356,0.8075396825396826,0.32,0.052151532802564654,0.053266542278554575,0.09618375103198286,0.004480145662646984,0.004480145662646984,0.01556435299199388,-1.355791967763712,-1.355791967763712,0.1922357012569999,,,,2016,2013_2020
2016-07-28,1.8136348256097468,0.9742063492063492,0.38,0.0520260506525983,0.053278567499562224,0.09615565511425764,0.005628265880443739,0.005628265880443739,0.01669968993633042,-1.496608272700677,-1.496608272700677,0.1922357012569999,,,,2016,2013_2020
2016-07-29,2.5462406765837198,1.0,0.4299999999999999,0.07555460008588259,0.053495293293365914,0.09650416584181101,0.007230995761843162,0.007230995761843162,0.018284574879508853,-1.5527601393211004,-1.5527601393211004,0.1922357012569999,,,,2016,2013_2020
2016-08-01,1.7664320528571384,0.9761904761904762,0.38,0.0752882265241668,0.055952096076660206,0.09672204442233197,0.006407387541046861,0.006407387541046861,0.017470136786498225,-1.6243752034025225,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-02,0.5357695859295225,0.7142857142857143,0.3,0.04882341408321414,0.05089845189596917,0.09592726924529915,0.0,0.0,0.011134089672902414,-1.6243752034025225,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-03,2.205618418562552,0.98015873015873,0.4099999999999999,0.057356497947144584,0.051445916183319555,0.0958716733252774,0.0,0.0,0.014015848693632815,-1.6623279364210957,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-04,5.4078098157919,1.0,0.64,0.06083567848243828,0.051370272798548756,0.0960064093725892,0.0,0.0,0.015063781334006099,-1.744170078392635,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-05,1.900997335829808,0.9722222222222222,0.4,0.03804266412731755,0.04549878797618302,0.09444162844795041,0.0024749227695028964,0.004079057624550297,0.02305420445403994,-1.7548853063408167,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-08,3.96181148840748,0.996031746031746,0.55,0.04044321505311866,0.04656415341819499,0.095482894738852,0.0018800551899094131,0.003485146660324512,0.027397953504267658,-1.7216058508931107,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-09,4.088461882105264,0.996031746031746,0.5700000000000001,0.05642250929531809,0.04655571314402494,0.0961231524182317,0.0024749227695028964,0.004079057624550297,0.03382755706304563,-1.6589716078832224,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-10,2.798841674375103,0.988095238095238,0.48,0.05430752722242567,0.04642152640431394,0.09639390859428375,0.0,0.0016081148150191016,0.035863561277174716,-1.6589716078832224,-1.5971217967342155,0.1922357012569999,,,,2016,2013_2020
2016-08-11,2.2265921934617525,0.984126984126984,0.4399999999999999,0.047178373980471505,0.09433939681244005,0.09578750068996442,0.0031559854966564105,0.02455961664140449,0.041374689671393905,-1.6589716078832224,-1.2144639956974908,0.1922357012569999,,,,2016,2013_2020
2016-08-12,1.4119895333456431,0.9365079365079364,0.38,0.047995514436868954,0.10852092043477497,0.10615790557351619,0.0022888130643314852,0.023711063610520777,0.04054076437320153,-1.6589716078832224,-1.0221431559196863,0.1922357012569999,,,,2016,2013_2020
2016-08-15,1.937654805654644,0.9742063492063492,0.42,0.04267323178336831,0.11794401916893585,0.10641289911987317,0.005157893230694488,0.026746820979390074,0.04329984485602689,-1.6589716078832224,-0.8377628932521323,0.1922357012569999,,,,2016,2013_2020
2016-08-16,3.089056397017292,0.988095238095238,0.51,0.022972422663994192,0.11715356564550072,0.10817000744746592,0.0,0.022067984270545127,0.03833970372363538,-1.6740326778711478,-0.8377628932521323,0.1922357012569999,,,,2016,2013_2020
2016-08-17,0.552506165254055,0.753968253968254,0.32,0.04281371686488677,0.12293069047819166,0.10822279028064351,0.0023813035555405593,0.02390433704210415,0.04014550159297714,-1.7228886266682852,-0.810017966975617,0.1922357012569999,,,,2016,2013_2020
2016-08-18,2.138242774164805,0.98015873015873,0.44,0.03709977034201411,0.12289970949492432,0.10821719051573325,0.005300164498588833,0.02608953509709755,0.04229434034167068,-1.7413839819198722,-0.810017966975617,0.1922357012569999,,,,2016,2013_2020
2016-08-19,0.6628373244695049,0.7718253968253969,0.33,0.03742426215356005,0.12295710312168633,0.10819493465101343,0.005719324645096502,0.024663219689198268,0.04089175726259964,-1.7437851896826662,-0.7591335212642043,0.1922357012569999,,,,2016,2013_2020
2016-08-22,2.3659152380981503,0.98015873015873,0.46,0.054239440709308015,0.1229659404301111,0.10936123678766872,0.005673927459831751,0.02461868745035578,0.040847965991519186,-1.5971217967342155,-0.7563540317785914,0.1922357012569999,,,,2016,2013_2020
2016-08-23,2.073728818721159,0.9742063492063492,0.44,0.051794026367280865,0.12964382177998207,0.10935626993304196,0.007671954706990003,0.026578646554982877,0.04277531351970021,-1.5971217967342155,-0.469869148578228,0.1922357012569999,,,,2016,2013_2020
2016-08-24,0.6238923334232669,0.7619047619047619,0.33,0.04379299890046056,0.13048860968529624,0.10932254580219514,0.0025705199084347097,0.021574408702715986,0.03785434071357041,-1.5971217967342155,-0.4271120321252712,0.1922357012569999,,,,2016,2013_2020
2016-08-25,1.786340304313013,0.9563492063492064,0.42,0.04382430085292886,0.13190516531620233,0.10941919241528408,0.0018831598312775144,0.020900144804014253,0.03719129582889069,-1.5971217967342155,-0.3173498229919895,0.1922357012569999,,,,2016,2013_2020
2016-08-26,1.7672937419929216,0.9543650793650794,0.42,0.0503363781004537,0.13468881117200843,0.11035250004685625,0.0,0.019052864561950544,0.03537475231020504,-1.5971217967342155,-0.2329352918633677,0.1922357012569999,,,,2016,2013_2020
2016-08-29,1.1084023436018184,0.8670634920634921,0.3699999999999999,0.04393145538192883,0.13540053752983738,0.10999652999025482,0.004487515360154237,0.02385925500616537,0.040101169672822845,-1.6833362380955508,-0.2329352918633677,0.1922357012569999,,,,2016,2013_2020
2016-08-30,2.119117608047175,0.9761904761904762,0.45,0.04089557294610623,0.1365485543561096,0.10992749726188868,0.002843696373064697,0.022247423195464244,0.0385161569810456,-1.7648118845980667,-0.2290063651883741,0.1922357012569999,,,,2016,2013_2020
2016-08-31,1.5882921803213113,0.9285714285714286,0.41,0.038360355710185,0.13982126441516293,0.10994918540603822,0.0,0.01945906248781948,0.03577419154673167,-1.64702408959507,-0.0115820689079664,0.1922357012569999,,,,2016,2013_2020
2016-09-01,2.9420554103274363,0.988095238095238,0.52,0.1662780387778559,0.14246799223209167,0.110436142857219,0.018906074947946716,0.01950422868903212,0.03581860623174171,-1.2144639956974908,0.1526657810861398,0.1922357012569999,,,,2016,2013_2020
2016-09-02,1.160163513929393,0.875,0.3799999999999999,0.19912017067426607,0.1417225653428967,0.11015218322244509,0.023308867597422345,0.02390433704210415,0.04014550159297714,-1.0221431559196863,0.1526657810861398,0.1922357012569999,,,,2016,2013_2020
2016-09-06,1.7736440767837545,0.9563492063492064,0.43,0.20826848345839677,0.1420825674673688,0.11013640402432881,0.026480249894784036,0.026845582145942015,0.04303780759429798,-0.8377628932521323,0.1526657810861398,0.1922357012569999,,,,2016,2013_2020
2016-09-07,0.887099490998398,0.8174603174603174,0.3599999999999999,0.20791340270128827,0.14319753974580995,0.11041586823731621,0.026756672952940264,0.026756672952940264,0.04295037775305288,-0.8377628932521323,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-08,1.0054488702675048,0.8452380952380952,0.3699999999999999,0.2304920106234626,0.14310726730650852,0.11030533619488138,0.024529450835099054,0.024529450835099054,0.04076021417596731,-0.810017966975617,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-09,3.1825732680700054,0.9900793650793652,0.55,0.1619853595592232,0.11471212082607186,0.09871838409301723,0.0006096804045072624,0.0006096804045072624,0.01723844257102869,-0.810017966975617,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-12,-0.1404574446702543,0.5178571428571429,0.28,0.12477784993276808,0.10507954288178753,0.09481276719111749,0.014744985428980617,0.014744985428980617,0.03113855157569445,-0.7591335212642043,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-13,1.328337093273411,0.9067460317460316,0.4,0.0734419140459923,0.10209872288402294,0.09301553800978737,0.00037526948078714373,0.00037526948078714373,0.017007931988770153,-0.7563540317785914,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-14,2.982350973784421,0.984126984126984,0.54,0.09466354959426314,0.10212514041729706,0.0930234174467293,0.0,0.0,0.01663890658181677,-0.469869148578228,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-15,2.1088777008954964,0.9682539682539684,0.47,0.0843960354172546,0.09662771666791893,0.09177249494445607,0.0038657387606672033,0.00554615105288081,0.026368285798065494,-0.4271120321252712,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-16,2.199443680456724,0.9722222222222222,0.48,0.09117789899647787,0.0957594334252208,0.09133939977643496,0.0,0.0016869335365726768,0.02258987358732334,-0.3173498229919895,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-19,1.5894385355798697,0.9384920634920636,0.43,0.11400348861781645,0.09647786123629785,0.09204675520640697,0.0,0.00482642210122175,0.02277329604708611,-0.2329352918633677,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-20,2.2671235559243383,0.9722222222222222,0.49,0.11860095031201025,0.09905850363820516,0.09397976006907821,0.0,0.0048728803651040264,0.022818916486669005,-0.2329352918633677,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-21,3.67457977249244,0.996031746031746,0.62,0.0993324272611818,0.091077812558634,0.09181808947282341,0.007320986039345501,0.015939118439281974,0.033685586983709825,-0.2290063651883741,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-22,3.248885901003348,0.992063492063492,0.5900000000000001,0.10409149748399883,0.08790095323080509,0.09128781334377875,0.013537168720853865,0.02210133414393467,0.03973667382508217,-0.0115820689079664,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-23,3.274473341872337,0.992063492063492,0.6000000000000001,0.11615719804764565,0.08626461812050255,0.09043199900007932,0.008102289851833588,0.016713639213541298,0.03444614011753655,0.1526657810861398,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-26,0.8622388445331522,0.8511904761904762,0.38,0.09976159272320961,0.08296925361106357,0.08871186557300378,0.0,0.008681690938092124,0.026559039300300236,0.1526657810861398,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-27,0.8564131661850662,0.8492063492063492,0.38,0.0984032032569099,0.08076041863436646,0.08838921191438198,0.004128612970417778,0.014797855055961318,0.032564905045208925,0.1526657810861398,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-28,2.6615898683300303,0.9722222222222222,0.5499999999999999,0.09686431576341363,0.07859103318519041,0.08813539316137516,0.009047383046304924,0.019663928017154553,0.0373432236688821,0.1922357012569999,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-29,0.8266603200707617,0.8432539682539683,0.38,0.07211600377943336,0.0728605081994648,0.08576135150298576,0.0,0.010713473872732804,0.028554181237809173,0.1922357012569999,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-09-30,1.3523038411132111,0.9107142857142856,0.4299999999999999,0.053539241159158216,0.0674135187332184,0.08474164717372636,0.007489565186294178,0.01812279979808551,0.03582988802238152,0.1922357012569999,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-10-03,0.8096620181790709,0.8095238095238095,0.3799999999999999,0.06517305730828211,0.06724620962419364,0.08651975178292774,0.005098026323723248,0.01575688262463426,0.03350663759392969,0.1922357012569999,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-10-04,0.9108698689061264,0.8571428571428571,0.3899999999999999,0.10373092425223206,0.06939159382068204,0.08569515001440657,0.005822617756223503,0.017095414284819976,0.028554181237809173,0.1922357012569999,0.1922357012569999,0.1922357012569999,,,,2016,2013_2020
2016-10-05,0.0527127037110046,0.6011904761904762,0.31,0.09696083705634166,0.06879490031999276,0.08584855787114544,0.010202897448634785,0.027315400682578983,0.03283430716724667,0.1137606884926458,0.1137606884926458,0.1137606884926458,,,,2016,2013_2020
2016-10-06,1.6430795455992535,0.9384920634920636,0.46,0.09509564981206396,0.06920894924288191,0.08699377527827559,0.012837163984145583,0.03244044634657672,0.03350663759392969,-0.0726674517786957,-0.0726674517786957,-0.0726674517786957,,,,2016,2013_2020
2016-10-07,1.3122566601517958,0.9126984126984128,0.43,0.09661064366502792,0.0689201383824081,0.08715502796343909,0.009439771148624154,0.03018038025803793,0.03018038025803793,-0.0726674517786957,-0.0726674517786957,-0.0726674517786957,,,,2016,2013_2020
2016-10-11,0.9863666739230746,0.8571428571428571,0.4,0.05656096591268335,0.09597885870542566,0.08227519467987252,0.004919500487398976,0.02286469586572404,0.02286469586572404,-0.0726674517786957,-0.0726674517786957,-0.0726674517786957,,,,2016,2013_2020
2016-10-12,0.6638388068886586,0.7718253968253969,0.37,0.05844569121728177,0.10247425586470457,0.08276870250382329,0.006223341404164473,0.024145023428539747,0.024145023428539747,-0.1378628102151764,-0.1378628102151764,-0.1378628102151764,,,,2016,2013_2020
2016-10-13,1.913228959766847,0.9543650793650794,0.49,0.054345957589827555,0.101648031789565,0.08231272456419132,0.0029576869529170935,0.020938261506283196,0.020938261506283196,-0.1378628102151764,-0.1378628102151764,-0.1378628102151764,,,,2016,2013_2020
2016-10-14,0.5402228488834776,0.748015873015873,0.36,0.05436040613715275,0.10225342611824806,0.08237521735100164,0.003472159209179315,0.02144345581452023,0.02144345581452023,-0.1378628102151764,-0.1378628102151764,-0.1378628102151764,,,,2016,2013_2020
2016-10-17,1.3705616797494784,0.9206349206349206,0.44,0.04500077863075644,0.10107969829589884,0.0821702544952738,0.0,0.018033913223216458,0.018033913223216458,-0.1378628102151764,-0.1378628102151764,-0.1378628102151764,,,,2016,2013_2020
2016-10-18,1.0477367138940057,0.8591269841269841,0.41,0.04442214366499141,0.10221512594672759,0.08153633025565496,0.0,0.024145023428539747,0.024145023428539747,-0.4028497210233078,-0.4028497210233078,-0.2874340464053208,,,,2016,2013_2020
2016-10-19,0.9355054069849178,0.8353174603174603,0.3999999999999999,0.04244650391257839,0.10252413088498993,0.08200983303044203,0.0025200280973527445,0.026740894249400182,0.026740894249400182,-0.4350943834207185,-0.4350943834207185,-0.2874340464053208,,,,2016,2013_2020
2016-10-20,0.7201748492216589,0.7757936507936508,0.3799999999999999,0.04402135214624401,0.10305909022666285,0.08182836055010301,0.003319571991462489,0.024920581521346574,0.024920581521346574,-0.5233850242162694,-0.5233850242162694,-0.2874340464053208,,,,2016,2013_2020
2016-10-21,0.2965423097172624,0.6646825396825397,0.34,0.044947727854991626,0.10371871924774712,0.08239671454359117,0.006729415461005361,0.02537605422247491,0.02537605422247491,-0.5380862591670721,-0.5380862591670721,-0.2874340464053208,,,,2016,2013_2020
2016-10-24,0.9189986946945068,0.8333333333333334,0.3999999999999999,0.01907592865773184,0.10559642653471439,0.08230976095580808,0.010935738921083682,0.02950341249895183,0.02950341249895183,-0.6109050182746998,-0.6109050182746998,-0.2874340464053208,,,,2016,2013_2020
2016-10-25,0.7032420154727601,0.7698412698412699,0.3799999999999999,0.0379802827277815,0.10429384967181922,0.08215723821342936,0.014754859893784333,0.026240913185343384,0.026240913185343384,-0.6287124703033414,-0.6287124703033414,-0.2874340464053208,,,,2016,2013_2020
