ticker,state,start_date,end_date,duration_trading_days,start_tsm_return_12_1,end_tsm_return_12_1,mean_tsm_return_12_1
GILD,NEGATIVE,2011-10-27,2011-11-03,6,-0.0170598397838517,-0.0123611280053365,-0.0311264859145038
GILD,POSITIVE,2011-11-04,2011-12-20,32,0.0179716388619441,0.0908095459226245,0.08451121600905087
GILD,NEGATIVE,2011-12-21,2011-12-21,1,-0.0022014123269148,-0.0022014123269148,-0.0022014123269148
GILD,POSITIVE,2011-12-22,2012-01-17,16,0.0689466417165458,0.014128715743825,0.06335944887785
GILD,NEGATIVE,2012-01-18,2012-01-23,4,-0.0054262218173011,-0.0007854848455057,-0.012625237610647001
GILD,POSITIVE,2012-01-24,2012-01-25,2,0.0140952341433966,0.0141508612932876,0.0141230477183421
GILD,NEGATIVE,2012-01-26,2012-01-26,1,-0.0093290632557618,-0.0093290632557618,-0.0093290632557618
GILD,POSITIVE,2012-01-27,2015-09-22,919,0.0241396780962315,0.0022906343063935,0.5499813588059992
GILD,NEGATIVE,2015-09-23,2015-09-24,2,-0.0414206107860603,-0.0531549224856854,-0.04728776663587285
GILD,POSITIVE,2015-09-25,2015-09-29,3,6.969771283804604e-05,0.0061430344424973,0.002074637389611812
GILD,NEGATIVE,2015-09-30,2015-10-01,2,-0.0093879210795576,-0.035347568473537,-0.0223677447765473
GILD,POSITIVE,2015-10-02,2015-10-02,1,0.0008388343965479,0.0008388343965479,0.0008388343965479
GILD,NEGATIVE,2015-10-05,2015-10-06,2,-0.039812373372272,-0.0256853468612531,-0.03274886011676255
GILD,POSITIVE,2015-10-07,2015-10-07,1,0.0094923904400305,0.0094923904400305,0.0094923904400305
GILD,NEGATIVE,2015-10-08,2015-10-08,1,-0.042931303359339,-0.042931303359339,-0.042931303359339
GILD,POSITIVE,2015-10-09,2015-10-22,10,0.0168969609057978,0.0018763479669334,0.07740731625777661
GILD,NEGATIVE,2015-10-23,2015-11-13,16,-0.0363269807876166,-0.0171796684319938,-0.08475934544623812
GILD,POSITIVE,2015-11-16,2015-11-17,2,0.0151763209571753,0.0393747533281196,0.02727553714264745
GILD,NEGATIVE,2015-11-18,2015-11-18,1,-0.0123415767720248,-0.0123415767720248,-0.0123415767720248
GILD,POSITIVE,2015-11-19,2015-12-18,21,0.0015687252537719,0.0323008212922983,0.055501450338099764
GILD,NEGATIVE,2015-12-21,2015-12-21,1,-0.0104495369388527,-0.0104495369388527,-0.0104495369388527
GILD,POSITIVE,2015-12-22,2016-01-19,18,0.1555115232976123,0.0383508225720621,0.08575413269628063
GILD,NEGATIVE,2016-01-20,2016-01-27,6,-0.0019215402314117,-0.0020454724421116,-0.010495353701193552
GILD,POSITIVE,2016-01-28,2016-01-29,2,0.0043190744019023,0.0039592493421169,0.0041391618720096
GILD,NEGATIVE,2016-02-01,2016-02-03,3,-0.0138490272680527,-0.0746528011861938,-0.04140802339033366
GILD,POSITIVE,2016-02-04,2016-02-05,2,0.0204572356722383,0.0159763784390385,0.018216807055638398
GILD,NEGATIVE,2016-02-08,2016-02-08,1,-0.000843995124648,-0.000843995124648,-0.000843995124648
GILD,POSITIVE,2016-02-09,2016-02-09,1,0.007225559188118,0.007225559188118,0.007225559188118
GILD,NEGATIVE,2016-02-10,2017-08-28,391,-0.006806885985338,-0.020847629186013,-0.19357114697726793
GILD,POSITIVE,2017-08-29,2017-08-29,1,0.0011671232289927,0.0011671232289927,0.0011671232289927
GILD,NEGATIVE,2017-08-30,2017-09-28,21,-0.0007685564491003,-0.0194732630739193,-0.04455251175989517
GILD,POSITIVE,2017-09-29,2017-12-12,52,0.0665925673638856,0.0329357789191806,0.10995489521393077
GILD,NEGATIVE,2017-12-13,2017-12-20,6,-0.0050248087783693,-0.0043490847159132,-0.01386036210604305
GILD,POSITIVE,2017-12-21,2017-12-26,3,0.00211465582131,0.0057755656480691,0.007783497116459967
GILD,NEGATIVE,2017-12-27,2017-12-27,1,-0.0059887716992765,-0.0059887716992765,-0.0059887716992765
GILD,POSITIVE,2017-12-28,2018-01-03,4,0.0196258322456077,0.0384177756285846,0.0423559591334024
GILD,NEGATIVE,2018-01-04,2018-01-09,4,-0.0218742042253555,-0.0198964373007215,-0.015957086057377022
GILD,POSITIVE,2018-01-10,2018-06-21,113,0.0113885346562176,0.025291338607337,0.14912911752434094
GILD,NEGATIVE,2018-06-22,2018-07-02,7,-0.0131374286767722,-0.0154463137034999,-0.026197902031999145
GILD,POSITIVE,2018-07-03,2018-07-17,10,0.0132322237895223,0.0152276097016672,0.038446567310547755
GILD,NEGATIVE,2018-07-18,2018-07-18,1,-0.009205231592283,-0.009205231592283,-0.009205231592283
GILD,POSITIVE,2018-07-19,2018-07-20,2,0.0033513602609807,0.0010702383893388,0.00221079932515975
GILD,NEGATIVE,2018-07-23,2018-08-02,9,-0.0027079002935536,-0.0326366153919055,-0.0295735674720902
GILD,POSITIVE,2018-08-03,2018-08-29,19,0.0069524627359081,0.0569089142952756,0.07781429689558626
GILD,NEGATIVE,2018-08-30,2018-10-25,40,-0.0136370701476776,-0.024595769243159,-0.06644486256998708
GILD,POSITIVE,2018-10-26,2018-11-21,19,0.0128787660123046,0.0181400730111158,0.05487764072735669
GILD,NEGATIVE,2018-11-23,2018-11-26,2,-0.0379664047167288,-0.0245151570106872,-0.031240780863707997
GILD,POSITIVE,2018-11-27,2018-11-29,3,0.0019149377081209,0.0072819662720526,0.0050962779174453
GILD,NEGATIVE,2018-11-30,2018-12-07,5,-0.0608400814493672,-0.0112477430880897,-0.030844638243854777
GILD,POSITIVE,2018-12-10,2018-12-10,1,0.0266735982381982,0.0266735982381982,0.0266735982381982
GILD,NEGATIVE,2018-12-11,2019-05-02,98,-0.00240294288855,-0.0557251498061395,-0.11131188400341377
GILD,POSITIVE,2019-05-03,2019-05-15,9,0.0309667201065699,0.0093776362507067,0.0469249078467938
GILD,NEGATIVE,2019-05-16,2019-05-31,11,-0.0034605439228116,-0.0087235475637656,-0.02280317100897292
GILD,POSITIVE,2019-06-03,2019-06-04,2,0.0021407783069438,0.0166496003819853,0.00939518934446455
GILD,NEGATIVE,2019-06-05,2019-11-19,118,-0.0027571482269652,-0.0223310684008242,-0.0844822247344551
GILD,POSITIVE,2019-11-20,2019-11-22,3,0.0046914697224509,0.0259860908688849,0.017655404061917932
GILD,NEGATIVE,2019-11-25,2019-12-09,10,-0.013457690972726,-0.0262972525424921,-0.03509879008736403
GILD,POSITIVE,2019-12-10,2019-12-10,1,0.0050535338700319,0.0050535338700319,0.0050535338700319
GILD,NEGATIVE,2019-12-11,2019-12-13,3,-0.0096967327774911,-0.0325969467998453,-0.020988939459170835
GILD,POSITIVE,2019-12-16,2020-01-06,14,0.0011961383054193,0.0061995252344841,0.060978720551755516
GILD,NEGATIVE,2020-01-07,2020-01-07,1,-0.0106549059891386,-0.0106549059891386,-0.0106549059891386
GILD,POSITIVE,2020-01-08,2020-01-14,5,0.01355028159983,0.0443311535682904,0.021753544524450878
GILD,NEGATIVE,2020-01-15,2020-01-15,1,-0.0032146162173715,-0.0032146162173715,-0.0032146162173715
GILD,POSITIVE,2020-01-16,2020-01-17,2,0.0151271464285169,0.0014023134046725,0.0082647299165947
GILD,NEGATIVE,2020-01-21,2020-01-22,2,-0.0140753238561845,-0.0109226535955059,-0.0124989887258452
GILD,POSITIVE,2020-01-23,2020-01-28,4,0.0171611517260532,0.0152195566057136,0.01486595232791865
GILD,NEGATIVE,2020-01-29,2020-02-04,5,-0.0158551505553429,-0.0353634238688261,-0.030952608595576442
GILD,POSITIVE,2020-02-05,2020-02-05,1,0.00731548410892,0.00731548410892,0.00731548410892
GILD,NEGATIVE,2020-02-06,2020-02-06,1,-0.016368048321198,-0.016368048321198,-0.016368048321198
GILD,POSITIVE,2020-02-07,2020-02-10,2,0.0156192321889996,0.0133748905140995,0.014497061351549548
GILD,NEGATIVE,2020-02-11,2020-02-11,1,-0.0013126360303673,-0.0013126360303673,-0.0013126360303673
GILD,POSITIVE,2020-02-12,2020-02-14,3,0.0211554429221061,0.002945082541006,0.011720150816330599
GILD,NEGATIVE,2020-02-18,2020-02-20,3,-0.0289855180878217,-0.0289794004380676,-0.026100136929793998
GILD,POSITIVE,2020-02-21,2020-10-20,169,0.0044021938463234,0.0226928926397154,0.15146391442994991
GILD,NEGATIVE,2020-10-21,2020-10-23,3,-0.0001742401952208,-0.0203922267117484,-0.012129532633832332
GILD,POSITIVE,2020-10-26,2020-10-30,5,0.0210692778214574,0.032262272339788,0.0266820284726297
GILD,NEGATIVE,2020-11-02,2020-11-02,1,-0.0013760873788503,-0.0013760873788503,-0.0013760873788503
GILD,POSITIVE,2020-11-03,2020-11-03,1,0.0129773799851984,0.0129773799851984,0.0129773799851984
GILD,NEGATIVE,2020-11-04,2020-11-05,2,-0.0069652891463815,-0.0021876895970729,-0.0045764893717272
GILD,POSITIVE,2020-11-06,2020-11-13,6,0.0282273512624522,0.0247850570767884,0.0326893845487475
GILD,NEGATIVE,2020-11-16,2021-02-17,63,-0.0103816425828608,-0.01653488423968,-0.05376412931910035
GILD,POSITIVE,2021-02-18,2021-02-22,3,0.036286308918235,3.562583733796032e-06,0.030759610898773364
GILD,NEGATIVE,2021-02-23,2021-02-23,1,-0.0444635503397485,-0.0444635503397485,-0.0444635503397485
GILD,POSITIVE,2021-02-24,2021-02-24,1,0.0118141838690022,0.0118141838690022,0.0118141838690022
GILD,NEGATIVE,2021-02-25,2021-03-11,11,-0.0708320588143084,-0.049752853950396,-0.07453729708667314
GILD,POSITIVE,2021-03-12,2021-03-12,1,0.0116179047424238,0.0116179047424238,0.0116179047424238
GILD,NEGATIVE,2021-03-15,2021-03-15,1,-0.0248021417611028,-0.0248021417611028,-0.0248021417611028
GILD,POSITIVE,2021-03-16,2021-03-16,1,0.0009338422019518,0.0009338422019518,0.0009338422019518
GILD,NEGATIVE,2021-03-17,2021-07-30,95,-0.1034684280741735,-0.0057735487000508,-0.10134411638041128
GILD,POSITIVE,2021-08-02,2022-03-14,156,0.0383197221423186,0.0100597436414648,0.14429147799609787
GILD,NEGATIVE,2022-03-15,2022-10-10,145,-0.0002635070489942,-0.0063462366462327,-0.05746144691502034
GILD,POSITIVE,2022-10-11,2022-10-13,3,0.0347519606530475,0.0096143953872349,0.015094107862338434
GILD,NEGATIVE,2022-10-14,2022-10-14,1,-0.0008559994152333,-0.0008559994152333,-0.0008559994152333
GILD,POSITIVE,2022-10-17,2022-10-19,3,0.0161199463684964,0.0112360464098393,0.024549469114755067
GILD,NEGATIVE,2022-10-20,2022-10-26,5,-0.0050805198672123,-0.0313165263032076,-0.0189614956192996
GILD,POSITIVE,2022-10-27,2022-10-27,1,0.0030068009422015,0.0030068009422015,0.0030068009422015
GILD,NEGATIVE,2022-10-28,2022-11-01,3,-0.0188612251513696,-0.005420643690562,-0.009408064221096099
GILD,POSITIVE,2022-11-02,2023-10-30,249,0.0381851376058066,0.1078609794231468,0.2918187655857707
GILD,NEGATIVE,2023-10-31,2023-11-13,10,-0.0298961852344934,-0.0244035929266679,-0.02595815692883613
GILD,POSITIVE,2023-11-14,2023-11-15,2,0.0045566605755362,0.0081013153252109,0.00632898795037355
GILD,NEGATIVE,2023-11-16,2024-01-29,49,-0.0038483646327053,-0.0017402473275835,-0.057974147112288155
GILD,POSITIVE,2024-01-30,2024-02-20,15,0.0064995941853807,0.0872015885430255,0.03577891947049392
GILD,NEGATIVE,2024-02-21,2024-02-23,3,-0.0389393235799636,-0.0107546698544233,-0.024795315367282966
GILD,POSITIVE,2024-02-26,2024-03-04,6,0.0095597031725473,0.0195816086487423,0.017268454687291417
GILD,NEGATIVE,2024-03-05,2024-03-06,2,-0.0140280930279829,-0.0177158226373382,-0.01587195783266055
GILD,POSITIVE,2024-03-07,2024-03-07,1,0.0055069034610208,0.0055069034610208,0.0055069034610208
GILD,NEGATIVE,2024-03-08,2024-08-21,115,-0.0362267511651104,-0.0233982959509986,-0.09282315125232132
GILD,POSITIVE,2024-08-22,2024-09-10,13,0.0031579718219889,0.0099716951039632,0.03420132067393031
GILD,NEGATIVE,2024-09-11,2024-09-11,1,-0.012724998896073,-0.012724998896073,-0.012724998896073
GILD,POSITIVE,2024-09-12,2024-09-12,1,0.0037932591010754,0.0037932591010754,0.0037932591010754
GILD,NEGATIVE,2024-09-13,2024-09-16,2,-0.0006723506601137,-0.0083385450587345,-0.0045054478594241
GILD,POSITIVE,2024-09-17,2025-12-30,323,0.0061720272985037,0.3611827779312446,0.39123171155975245
GIS,POSITIVE,2011-01-03,2011-02-28,39,0.0357662527699946,0.0066536817204723,0.03831409668999
GIS,NEGATIVE,2011-03-01,2011-03-07,5,-0.0095636538487269,-0.0014427682596264,-0.012170002114034361
GIS,POSITIVE,2011-03-08,2011-09-08,129,0.0165366815508283,0.0136192751676087,0.07257294973376431
GIS,NEGATIVE,2011-09-09,2011-09-09,1,-0.0305025021337368,-0.0305025021337368,-0.0305025021337368
GIS,POSITIVE,2011-09-12,2014-11-12,799,0.0074209137136069,0.0127764214152072,0.13769830812930414
GIS,NEGATIVE,2014-11-13,2014-11-17,3,-0.0038997486647479,-0.0086277154190983,-0.011332875137363233
GIS,POSITIVE,2014-11-18,2017-03-20,587,0.0111384455948697,0.0254826794330911,0.12597075848369502
GIS,NEGATIVE,2017-03-21,2017-03-21,1,-0.0051206304127187,-0.0051206304127187,-0.0051206304127187
GIS,POSITIVE,2017-03-22,2017-03-27,4,0.0335444943345226,0.0211628230825344,0.0242959797954434
GIS,NEGATIVE,2017-03-28,2017-04-12,12,-0.0194287936809617,-0.0140995553872994,-0.024882011730774718
GIS,POSITIVE,2017-04-13,2017-04-13,1,0.006628139183165,0.006628139183165,0.006628139183165
GIS,NEGATIVE,2017-04-17,2017-04-20,4,-0.0045816364558631,-0.0089143879721614,-0.008570351328573249
GIS,POSITIVE,2017-04-21,2017-04-24,2,0.0022000680858074,0.0021767737528213,0.0021884209193143503
GIS,NEGATIVE,2017-04-25,2018-02-05,198,-0.0100318148593459,-0.0272923217519927,-0.11648468415158453
GIS,POSITIVE,2018-02-06,2018-02-06,1,0.0016567751963099,0.0016567751963099,0.0016567751963099
GIS,NEGATIVE,2018-02-07,2018-02-16,8,-0.0011778712340101,-0.0129548894833441,-0.028165846418031264
GIS,POSITIVE,2018-02-20,2018-03-01,8,0.0334073864952313,0.0018154509110472,0.02068735733230976
GIS,NEGATIVE,2018-03-02,2019-03-21,265,-0.0056357823681371,-0.0165303378266287,-0.16265417077894245
GIS,POSITIVE,2019-03-22,2020-03-27,257,0.0789854836496257,0.0105716161761797,0.2348356310148148
GIS,NEGATIVE,2020-03-30,2020-03-30,1,-0.017366945080443,-0.017366945080443,-0.017366945080443
GIS,POSITIVE,2020-03-31,2020-04-09,8,0.046329218043283,0.0541899806358097,0.08657960161655281
GIS,NEGATIVE,2020-04-13,2020-04-13,1,-0.0032291370073506,-0.0032291370073506,-0.0032291370073506
GIS,POSITIVE,2020-04-14,2020-04-21,6,0.0657330111861413,0.0600469778493977,0.09868891069413227
GIS,NEGATIVE,2020-04-22,2020-04-24,3,-0.0472911680862413,-0.0247309051680559,-0.03128057759818073
GIS,POSITIVE,2020-04-27,2021-03-16,224,0.0059407333487291,0.1065630744493164,0.1796455856705333
GIS,NEGATIVE,2021-03-17,2021-03-17,1,-0.0244672326908591,-0.0244672326908591,-0.0244672326908591
GIS,POSITIVE,2021-03-18,2021-05-12,39,0.017277783547678,0.0034570630144368,0.0625799495071887
GIS,NEGATIVE,2021-05-13,2021-05-13,1,-0.0142582786815926,-0.0142582786815926,-0.0142582786815926
GIS,POSITIVE,2021-05-14,2021-05-28,11,0.0061360886366736,0.0073188392516942,0.03599975374536343
GIS,NEGATIVE,2021-06-01,2021-06-01,1,-0.0098810353230162,-0.0098810353230162,-0.0098810353230162
GIS,POSITIVE,2021-06-02,2021-07-13,29,0.0040541168848491,0.0088890022480581,0.05533312068029715
GIS,NEGATIVE,2021-07-14,2021-09-07,39,-0.0139887586823028,-0.0520798554137366,-0.039376462246349844
GIS,POSITIVE,2021-09-08,2021-09-24,13,0.0140735772650242,0.0248916542741817,0.050035801141246505
GIS,NEGATIVE,2021-09-27,2021-10-20,18,-0.0066776042998386,-0.0263565506577386,-0.027478743054423
GIS,POSITIVE,2021-10-21,2021-10-26,4,0.0081752876029215,0.0034677514404501,0.006375829062951026
GIS,NEGATIVE,2021-10-27,2021-10-27,1,-0.0042015456252694,-0.0042015456252694,-0.0042015456252694
GIS,POSITIVE,2021-10-28,2023-08-09,447,0.047385952460849,0.0103970089495135,0.2088532633972943
GIS,NEGATIVE,2023-08-10,2023-08-11,2,-0.0001254548907899,-0.0093334807087613,-0.0047294677997756
GIS,POSITIVE,2023-08-14,2023-08-14,1,0.0015853969507766,0.0015853969507766,0.0015853969507766
GIS,NEGATIVE,2023-08-15,2023-08-17,3,-0.0082772899736851,-0.0019692294535748,-0.004621845939326133
GIS,POSITIVE,2023-08-18,2023-08-23,4,0.0172317481098662,0.0197994213452097,0.019039334960227652
GIS,NEGATIVE,2023-08-24,2023-08-28,3,-0.0004863533906827,-0.0046964874755328,-0.0075839048081695
GIS,POSITIVE,2023-08-29,2023-08-29,1,0.0063484312193746,0.0063484312193746,0.0063484312193746
GIS,NEGATIVE,2023-08-30,2023-08-30,1,-0.0107034964731841,-0.0107034964731841,-0.0107034964731841
GIS,POSITIVE,2023-08-31,2023-08-31,1,0.0071985887558665,0.0071985887558665,0.0071985887558665
GIS,NEGATIVE,2023-09-01,2024-08-22,245,-0.0028847315314559,-0.0069733237789246,-0.15022487904642073
GIS,POSITIVE,2024-08-23,2024-12-11,77,0.0022706814742949,0.0052024306841886,0.1262546914530746
GIS,NEGATIVE,2024-12-12,2024-12-13,2,-0.0022537542047931,-0.00361510431276,-0.0029344292587765502
GIS,POSITIVE,2024-12-16,2024-12-17,2,0.0110958390848641,0.0043164033500597,0.0077061212174619
GIS,NEGATIVE,2024-12-18,2024-12-19,2,-0.0177937915779029,-0.0247949061552401,-0.0212943488665715
GIS,POSITIVE,2024-12-20,2025-01-30,26,0.0277150471237166,0.0218405147721076,0.044817361967777074
GIS,NEGATIVE,2025-01-31,2025-01-31,1,-0.0043161688890367,-0.0043161688890367,-0.0043161688890367
GIS,POSITIVE,2025-02-03,2025-02-05,3,0.0087607606261079,0.0122161105897493,0.009113190199702366
GIS,NEGATIVE,2025-02-06,2025-12-30,226,-0.0060155772730249,-0.2233944023492698,-0.1787991642836216
GL,POSITIVE,2011-01-03,2011-09-06,171,0.3585438018681686,0.0841520296912847,0.2786705083094831
GL,NEGATIVE,2011-09-07,2011-09-07,1,-0.0246622902485166,-0.0246622902485166,-0.0246622902485166
GL,POSITIVE,2011-09-08,2011-09-08,1,0.0369003117030648,0.0369003117030648,0.0369003117030648
GL,NEGATIVE,2011-09-09,2011-09-09,1,-0.0339115092416332,-0.0339115092416332,-0.0339115092416332
GL,POSITIVE,2011-09-12,2011-09-16,5,0.0281044512937822,0.0228219809298289,0.02158829348399108
GL,NEGATIVE,2011-09-19,2011-09-21,3,-0.0220603423858242,-0.0069771869196626,-0.020188381919795332
GL,POSITIVE,2011-09-22,2011-10-03,8,0.05069594001249,0.0583143538669681,0.05490518940860449
GL,NEGATIVE,2011-10-04,2011-10-05,2,-0.0113975924571936,-0.0205805129315227,-0.01598905269435815
GL,POSITIVE,2011-10-06,2011-10-07,2,0.0431852049803838,0.0152092139569963,0.02919720946869005
GL,NEGATIVE,2011-10-10,2011-10-10,1,-0.0071962831070898,-0.0071962831070898,-0.0071962831070898
GL,POSITIVE,2011-10-11,2011-10-18,6,0.0010763414129983,0.0121772499368741,0.012306827207577017
GL,NEGATIVE,2011-10-19,2011-11-15,20,-0.010890714261995,-0.0087100803369347,-0.05230847266186402
GL,POSITIVE,2011-11-16,2011-11-16,1,0.0202821779108566,0.0202821779108566,0.0202821779108566
GL,NEGATIVE,2011-11-17,2011-11-18,2,-0.0289766390237923,-2.6429378393477695e-05,-0.014501534201092889
GL,POSITIVE,2011-11-21,2011-11-30,7,0.026595324849123,0.0541287404379442,0.04749150294827841
GL,NEGATIVE,2011-12-01,2011-12-01,1,-0.0069132206377522,-0.0069132206377522,-0.0069132206377522
GL,POSITIVE,2011-12-02,2011-12-22,15,0.0260982942932219,0.0297446701854264,0.038379145172258905
GL,NEGATIVE,2011-12-23,2011-12-27,2,-0.0066841415998802,-0.0070653756430293,-0.00687475862145475
GL,POSITIVE,2011-12-28,2015-01-14,766,0.0265778220412538,0.005807939685217,0.24103102808158466
GL,NEGATIVE,2015-01-15,2015-01-15,1,-0.0034391925537803,-0.0034391925537803,-0.0034391925537803
GL,POSITIVE,2015-01-16,2015-02-26,28,0.0002467513051405,0.021494901038269,0.06384546950837633
GL,NEGATIVE,2015-02-27,2015-03-09,7,-0.0052088783229528,-0.0091873525786736,-0.011562684367627444
GL,POSITIVE,2015-03-10,2016-02-16,237,0.0055685679674559,0.0069650290144724,0.0900670241479663
GL,NEGATIVE,2016-02-17,2016-02-26,8,-0.0096839031939903,-0.0085459407214012,-0.014737940821945973
GL,POSITIVE,2016-02-29,2016-03-02,3,0.0050298344683994,0.0165024724764664,0.012552352991394733
GL,NEGATIVE,2016-03-03,2016-05-20,56,-0.0025198582417362,-0.0180501527442141,-0.0316432761976768
GL,POSITIVE,2016-05-23,2016-07-14,37,6.354708639144668e-05,0.0011431704980278,0.027642862622456334
GL,NEGATIVE,2016-07-15,2016-07-15,1,-0.0191174977028362,-0.0191174977028362,-0.0191174977028362
GL,POSITIVE,2016-07-18,2016-07-25,6,0.00115546281148,0.0110616213695526,0.011278299829934902
GL,NEGATIVE,2016-07-26,2016-07-29,4,-0.0189968219577951,-0.015747893936039,-0.025824912486351298
GL,POSITIVE,2016-08-01,2016-08-01,1,0.0131868482619752,0.0131868482619752,0.0131868482619752
GL,NEGATIVE,2016-08-02,2016-08-11,8,-0.00013843810531,-0.0018927579170661,-0.010780545207802562
GL,POSITIVE,2016-08-12,2018-11-08,566,0.0103944810670102,0.0324349077625121,0.19910957781753977
GL,NEGATIVE,2018-11-09,2018-11-09,1,-0.003587295104135,-0.003587295104135,-0.003587295104135
GL,POSITIVE,2018-11-12,2018-11-12,1,0.0040331184329989,0.0040331184329989,0.0040331184329989
GL,NEGATIVE,2018-11-13,2018-11-13,1,-0.0033247148863687,-0.0033247148863687,-0.0033247148863687
GL,POSITIVE,2018-11-14,2018-11-20,5,0.0021772355052864,0.0024078908916602,0.00760895127038244
GL,NEGATIVE,2018-11-21,2019-03-01,67,-0.005850899263008,-0.022399705211481,-0.07466608409562629
GL,POSITIVE,2019-03-04,2019-03-06,3,0.0149712218041742,0.0002731020841759,0.012102680388845
GL,NEGATIVE,2019-03-07,2019-03-25,13,-0.0069289489023257,-0.0028776386457087,-0.028029999821956267
GL,POSITIVE,2019-03-26,2019-03-26,1,0.0291215482568705,0.0291215482568705,0.0291215482568705
GL,NEGATIVE,2019-03-27,2019-03-27,1,-0.0102692307167923,-0.0102692307167923,-0.0102692307167923
GL,POSITIVE,2019-03-28,2019-03-28,1,0.0026112836688736,0.0026112836688736,0.0026112836688736
GL,NEGATIVE,2019-03-29,2019-04-01,2,-0.0059044696797304,-0.007743797146852,-0.0068241334132912
GL,POSITIVE,2019-04-02,2019-04-02,1,0.0087208226650672,0.0087208226650672,0.0087208226650672
GL,NEGATIVE,2019-04-03,2019-05-02,21,-0.0064902425757877,-0.0267036540372807,-0.03038082528955415
GL,POSITIVE,2019-05-03,2019-05-08,4,0.0037726418483565,0.0082012058254994,0.008001616637314425
GL,NEGATIVE,2019-05-09,2019-05-09,1,-0.0017540472503388,-0.0017540472503388,-0.0017540472503388
GL,POSITIVE,2019-05-10,2019-09-03,80,0.0079650327551044,0.0072332143381821,0.04537396239697815
GL,NEGATIVE,2019-09-04,2019-09-06,3,-0.0288772951178846,-0.0272583253811528,-0.023115650775062432
GL,POSITIVE,2019-09-09,2019-09-23,11,0.0021213175560992,0.0078086421207326,0.019188687151349255
GL,NEGATIVE,2019-09-24,2019-09-26,3,-0.0233728097745113,-0.0041630225968825,-0.0102373165089052
GL,POSITIVE,2019-09-27,2020-04-06,132,0.0139775686900651,0.0205292379821517,0.22298155574659673
GL,NEGATIVE,2020-04-07,2021-02-26,225,-0.1179707487429921,-0.0460859570080606,-0.13505248508268636
GL,POSITIVE,2021-03-01,2021-03-01,1,0.0108425647856,0.0108425647856,0.0108425647856
GL,NEGATIVE,2021-03-02,2021-03-02,1,-0.0506392276231729,-0.0506392276231729,-0.0506392276231729
GL,POSITIVE,2021-03-03,2021-03-03,1,0.0114143487616706,0.0114143487616706,0.0114143487616706
GL,NEGATIVE,2021-03-04,2021-03-04,1,-0.0164870096766411,-0.0164870096766411,-0.0164870096766411
GL,POSITIVE,2021-03-05,2021-11-22,183,0.02315665925955,0.007350991456638,0.25799133298162924
GL,NEGATIVE,2021-11-23,2021-12-06,9,-0.0117086683263618,-0.0324444529281516,-0.03256932626037038
GL,POSITIVE,2021-12-07,2021-12-08,2,0.0080048107164161,0.001071744478776,0.004538277597596049
GL,NEGATIVE,2021-12-09,2021-12-10,2,-0.0132620758030216,-0.0141001342150728,-0.0136811050090472
GL,POSITIVE,2021-12-13,2021-12-27,10,0.0045574029689332,0.0158152092162648,0.01822379412540893
GL,NEGATIVE,2021-12-28,2022-01-24,19,-0.0371799886349379,-0.0123498715824942,-0.04490089679393568
GL,POSITIVE,2022-01-25,2022-04-01,48,0.0019474397226044,0.0159470229452562,0.06509041890789732
GL,NEGATIVE,2022-04-04,2022-04-25,15,-0.0112385091296211,-0.0136732113764167,-0.031068736760496637
GL,POSITIVE,2022-04-26,2022-04-29,4,0.0021480002114926,0.0025320629295362,0.0023486372294826002
GL,NEGATIVE,2022-05-02,2022-05-10,7,-0.0202265702438362,-0.0049462703726324,-0.030201690670561686
GL,POSITIVE,2022-05-11,2022-05-11,1,0.0153591584448902,0.0153591584448902,0.0153591584448902
GL,NEGATIVE,2022-05-12,2022-05-18,5,-0.0266714442955081,-0.0141148563987579,-0.02269661845156942
GL,POSITIVE,2022-05-19,2022-05-20,2,0.014803961077147,0.0126536219086614,0.0137287914929042
GL,NEGATIVE,2022-05-23,2022-06-15,17,-0.009551074735292,-0.0579938126274948,-0.047379308334016115
GL,POSITIVE,2022-06-16,2022-06-17,2,0.010193963171891,0.0473631780592211,0.02877857061555605
GL,NEGATIVE,2022-06-21,2022-06-22,2,-0.0107317131697571,-0.0073616181634342,-0.009046665666595649
GL,POSITIVE,2022-06-23,2022-06-23,1,0.0149186144145072,0.0149186144145072,0.0149186144145072
GL,NEGATIVE,2022-06-24,2022-06-27,2,-0.0078897954053432,-0.0204634247073344,-0.014176610056338801
GL,POSITIVE,2022-06-28,2022-07-12,10,0.0162044867931219,0.0162537817262944,0.03406218649959869
GL,NEGATIVE,2022-07-13,2022-07-18,4,-0.0177197071124468,-0.0021027722091249,-0.029661372638490526
GL,POSITIVE,2022-07-19,2022-07-19,1,0.0042407129869366,0.0042407129869366,0.0042407129869366
GL,NEGATIVE,2022-07-20,2022-07-20,1,-0.0043509341598458,-0.0043509341598458,-0.0043509341598458
GL,POSITIVE,2022-07-21,2023-10-18,314,0.0161082694384444,0.0113167590780047,0.13539951420435753
GL,NEGATIVE,2023-10-19,2023-10-20,2,-0.0159680464003568,-0.0164786769989858,-0.0162233616996713
GL,POSITIVE,2023-10-23,2023-10-23,1,0.0097094320637742,0.0097094320637742,0.0097094320637742
GL,NEGATIVE,2023-10-24,2023-11-03,9,-0.0152302506969199,-0.0116376646303477,-0.032590313725420754
GL,POSITIVE,2023-11-06,2023-11-06,1,0.0127816519439627,0.0127816519439627,0.0127816519439627
