date,fund001_cp_rate,fund001_tbill_rate,fund001_cp_tbill_spread,cp_mean_252d,tbill_mean_252d,spread_mean_252d,cp_deviation_252d,tbill_deviation_252d,spread_deviation_252d,cp_contribution_to_spread_deviation,tbill_contribution_to_spread_deviation,mechanism_label
2011-12-28,0.13,0.01,0.12,0.21206349206349207,0.05496031746031746,0.15710317460317458,-0.08206349206349206,-0.04496031746031746,-0.03710317460317458,-0.08206349206349206,0.04496031746031746,TBILL_DOWN_DOMINANT
2011-12-29,0.15,0.02,0.13,0.2115079365079365,0.05436507936507936,0.1571428571428571,-0.06150793650793651,-0.03436507936507936,-0.027142857142857107,-0.06150793650793651,0.03436507936507936,TBILL_DOWN_DOMINANT
2011-12-30,0.13,0.02,0.11,0.21095238095238097,0.05384920634920635,0.15710317460317455,-0.08095238095238097,-0.03384920634920635,-0.04710317460317455,-0.08095238095238097,0.03384920634920635,TBILL_DOWN_DOMINANT
2012-01-03,0.25,0.02,0.23,0.21079365079365078,0.05341269841269842,0.15738095238095237,0.03920634920634922,-0.03341269841269842,0.07261904761904764,0.03920634920634922,0.03341269841269842,CP_UP_AND_TBILL_DOWN
2012-01-04,0.28,0.02,0.26,0.21071428571428572,0.053015873015873016,0.15769841269841267,0.06928571428571431,-0.03301587301587301,0.10230158730158734,0.06928571428571431,0.03301587301587301,CP_UP_AND_TBILL_DOWN
2012-01-05,0.11,0.02,0.09,0.21023809523809525,0.05261904761904762,0.1576190476190476,-0.10023809523809525,-0.03261904761904762,-0.0676190476190476,-0.10023809523809525,0.03261904761904762,TBILL_DOWN_DOMINANT
2012-01-06,0.34,0.02,0.32,0.21063492063492062,0.0521031746031746,0.15853174603174602,0.1293650793650794,-0.032103174603174606,0.16146825396825398,0.1293650793650794,0.032103174603174606,CP_UP_AND_TBILL_DOWN
2012-01-09,0.43,0.01,0.42,0.21115079365079364,0.05158730158730159,0.15956349206349205,0.21884920634920635,-0.04158730158730159,0.26043650793650797,0.21884920634920635,0.04158730158730159,CP_UP_AND_TBILL_DOWN
2012-01-10,0.31,0.02,0.29,0.2113095238095238,0.051111111111111114,0.1601984126984127,0.09869047619047619,-0.031111111111111114,0.12980158730158728,0.09869047619047619,0.031111111111111114,CP_UP_AND_TBILL_DOWN
2012-01-11,0.39,0.02,0.37,0.21186507936507937,0.050595238095238096,0.16126984126984126,0.17813492063492065,-0.030595238095238095,0.20873015873015874,0.17813492063492065,0.030595238095238095,CP_UP_AND_TBILL_DOWN
2012-01-12,0.14,0.03,0.11,0.21134920634920634,0.05015873015873015,0.1611904761904762,-0.07134920634920633,-0.020158730158730154,-0.05119047619047619,-0.07134920634920633,0.020158730158730154,TBILL_DOWN_DOMINANT
2012-01-13,0.47,0.03,0.4399999999999999,0.2122222222222222,0.04968253968253969,0.1625396825396825,0.2577777777777778,-0.01968253968253969,0.2774603174603174,0.2577777777777778,0.01968253968253969,CP_UP_AND_TBILL_DOWN
2012-01-17,0.14,0.03,0.11,0.2115873015873016,0.049206349206349205,0.16238095238095235,-0.07158730158730159,-0.019206349206349206,-0.05238095238095235,-0.07158730158730159,0.019206349206349206,TBILL_DOWN_DOMINANT
2012-01-18,0.17,0.03,0.14,0.21126984126984127,0.04873015873015873,0.1625396825396825,-0.04126984126984126,-0.01873015873015873,-0.0225396825396825,-0.04126984126984126,0.01873015873015873,TBILL_DOWN_DOMINANT
2012-01-19,0.24,0.05,0.19,0.21123015873015874,0.04833333333333333,0.16289682539682537,0.02876984126984125,0.0016666666666666705,0.02710317460317463,0.02876984126984125,-0.0016666666666666705,CP_UP_DOMINANT
2012-01-20,0.2,0.05,0.15,0.21107142857142855,0.04793650793650794,0.16313492063492063,-0.011071428571428538,0.002063492063492066,-0.013134920634920638,-0.011071428571428538,-0.002063492063492066,OTHER_OFFSETTING
2012-01-23,0.23,0.04,0.19,0.2109920634920635,0.04746031746031747,0.163531746031746,0.0190079365079365,-0.007460317460317466,0.026468253968254002,0.0190079365079365,0.007460317460317466,CP_UP_AND_TBILL_DOWN
2012-01-24,0.21,0.04,0.1699999999999999,0.21075396825396828,0.04698412698412699,0.16376984126984126,-0.0007539682539682846,-0.0069841269841269885,0.006230158730158641,-0.0007539682539682846,0.0069841269841269885,TBILL_DOWN_DOMINANT
2012-01-25,0.32,0.04,0.28,0.21103174603174607,0.04650793650793651,0.16452380952380952,0.10896825396825394,-0.006507936507936511,0.11547619047619051,0.10896825396825394,0.006507936507936511,CP_UP_AND_TBILL_DOWN
2012-01-27,0.31,0.06,0.25,0.21126984126984127,0.04611111111111112,0.16515873015873014,0.09873015873015872,0.013888888888888881,0.08484126984126986,0.09873015873015872,-0.013888888888888881,CP_UP_DOMINANT
2012-01-30,0.2,0.05,0.15,0.2111111111111111,0.04567460317460317,0.16543650793650794,-0.0111111111111111,0.0043253968253968295,-0.015436507936507943,-0.0111111111111111,-0.0043253968253968295,OTHER_OFFSETTING
2012-02-01,0.27,0.06,0.21,0.21111111111111108,0.04527777777777778,0.16583333333333333,0.058888888888888935,0.01472222222222222,0.04416666666666666,0.058888888888888935,-0.01472222222222222,CP_UP_DOMINANT
2012-02-02,0.13,0.08,0.05,0.21063492063492062,0.04496031746031746,0.16567460317460314,-0.08063492063492061,0.035039682539682544,-0.11567460317460314,-0.08063492063492061,-0.035039682539682544,OTHER_OFFSETTING
2012-02-03,0.29,0.08,0.2099999999999999,0.21075396825396825,0.044682539682539685,0.16607142857142854,0.07924603174603173,0.03531746031746032,0.04392857142857137,0.07924603174603173,-0.03531746031746032,CP_UP_DOMINANT
2012-02-06,0.12,0.08,0.0399999999999999,0.21027777777777776,0.044404761904761905,0.16587301587301587,-0.09027777777777776,0.035595238095238096,-0.12587301587301597,-0.09027777777777776,-0.035595238095238096,OTHER_OFFSETTING
2012-02-07,0.35,0.08,0.2699999999999999,0.21067460317460315,0.04412698412698413,0.16654761904761906,0.13932539682539682,0.03587301587301587,0.10345238095238085,0.13932539682539682,-0.03587301587301587,CP_UP_DOMINANT
2012-02-08,0.14,0.09,0.05,0.21015873015873016,0.043888888888888894,0.16626984126984123,-0.07015873015873014,0.0461111111111111,-0.11626984126984123,-0.07015873015873014,-0.0461111111111111,OTHER_OFFSETTING
2012-02-09,0.26,0.09,0.17,0.2101190476190476,0.043611111111111114,0.1665079365079365,0.049880952380952415,0.04638888888888888,0.0034920634920635185,0.049880952380952415,-0.04638888888888888,CP_UP_DOMINANT
2012-02-10,0.27,0.09,0.18,0.2101984126984127,0.04341269841269841,0.16678571428571426,0.05980158730158733,0.04658730158730159,0.013214285714285734,0.05980158730158733,-0.04658730158730159,CP_UP_DOMINANT
2012-02-13,0.19,0.11,0.08,0.21003968253968253,0.04325396825396825,0.16678571428571426,-0.020039682539682524,0.06674603174603175,-0.08678571428571426,-0.020039682539682524,-0.06674603174603175,OTHER_OFFSETTING
2012-02-14,0.17,0.12,0.05,0.20964285714285713,0.043095238095238096,0.16654761904761906,-0.03964285714285712,0.07690476190476189,-0.11654761904761905,-0.03964285714285712,-0.07690476190476189,OTHER_OFFSETTING
2012-02-15,0.19,0.11,0.08,0.20936507936507937,0.04293650793650794,0.16642857142857143,-0.019365079365079363,0.06706349206349206,-0.08642857142857142,-0.019365079365079363,-0.06706349206349206,OTHER_OFFSETTING
2012-02-16,0.24,0.1,0.1399999999999999,0.20936507936507937,0.042777777777777776,0.16658730158730156,0.030634920634920626,0.05722222222222223,-0.02658730158730166,0.030634920634920626,-0.05722222222222223,CP_UP_DOMINANT
2012-02-17,0.24,0.09,0.15,0.2092857142857143,0.04265873015873017,0.1666269841269841,0.030714285714285694,0.04734126984126983,-0.0166269841269841,0.030714285714285694,-0.04734126984126983,CP_UP_DOMINANT
2012-02-21,0.18,0.08,0.0999999999999999,0.20892857142857144,0.0425,0.16642857142857143,-0.028928571428571442,0.0375,-0.06642857142857153,-0.028928571428571442,-0.0375,OTHER_OFFSETTING
2012-02-22,0.18,0.09,0.09,0.2086111111111111,0.042341269841269846,0.16626984126984123,-0.028611111111111115,0.04765873015873015,-0.07626984126984124,-0.028611111111111115,-0.04765873015873015,OTHER_OFFSETTING
2012-02-23,0.19,0.09,0.1,0.2084126984126984,0.04218253968253968,0.1662301587301587,-0.01841269841269841,0.047817460317460314,-0.0662301587301587,-0.01841269841269841,-0.047817460317460314,OTHER_OFFSETTING
2012-02-24,0.18,0.1,0.0799999999999999,0.20817460317460318,0.04210317460317461,0.16607142857142854,-0.028174603174603186,0.0578968253968254,-0.08607142857142863,-0.028174603174603186,-0.0578968253968254,OTHER_OFFSETTING
2012-02-27,0.19,0.12,0.07,0.20797619047619048,0.04222222222222222,0.16575396825396824,-0.01797619047619048,0.07777777777777778,-0.09575396825396823,-0.01797619047619048,-0.07777777777777778,OTHER_OFFSETTING
2012-02-28,0.2,0.1,0.1,0.20785714285714288,0.042222222222222223,0.1656349206349206,-0.007857142857142868,0.05777777777777778,-0.0656349206349206,-0.007857142857142868,-0.05777777777777778,OTHER_OFFSETTING
2012-02-29,0.19,0.08,0.11,0.20761904761904765,0.04206349206349206,0.1655555555555555,-0.017619047619047645,0.03793650793650794,-0.05555555555555551,-0.017619047619047645,-0.03793650793650794,OTHER_OFFSETTING
2012-03-01,0.18,0.08,0.0999999999999999,0.2073809523809524,0.0419047619047619,0.16547619047619047,-0.027380952380952395,0.0380952380952381,-0.06547619047619058,-0.027380952380952395,-0.0380952380952381,OTHER_OFFSETTING
2012-03-02,0.31,0.07,0.24,0.20757936507936509,0.041666666666666664,0.1659126984126984,0.10242063492063491,0.028333333333333342,0.07408730158730159,0.10242063492063491,-0.028333333333333342,CP_UP_DOMINANT
2012-03-05,0.17,0.08,0.09,0.20726190476190479,0.04146825396825397,0.16579365079365077,-0.037261904761904774,0.038531746031746035,-0.07579365079365077,-0.037261904761904774,-0.038531746031746035,OTHER_OFFSETTING
2012-03-06,0.14,0.08,0.06,0.20682539682539686,0.04119047619047619,0.1656349206349206,-0.06682539682539684,0.038809523809523815,-0.10563492063492061,-0.06682539682539684,-0.038809523809523815,OTHER_OFFSETTING
2012-03-07,0.19,0.08,0.11,0.20666666666666667,0.040952380952380955,0.1657142857142857,-0.016666666666666663,0.039047619047619046,-0.0557142857142857,-0.016666666666666663,-0.039047619047619046,OTHER_OFFSETTING
2012-03-08,0.17,0.08,0.09,0.20638888888888887,0.04075396825396825,0.1656349206349206,-0.03638888888888886,0.03924603174603175,-0.07563492063492061,-0.03638888888888886,-0.03924603174603175,OTHER_OFFSETTING
2012-03-09,0.16,0.09,0.07,0.20603174603174604,0.040595238095238094,0.1654365079365079,-0.046031746031746035,0.0494047619047619,-0.0954365079365079,-0.046031746031746035,-0.0494047619047619,OTHER_OFFSETTING
2012-03-12,0.21,0.09,0.12,0.2059126984126984,0.04047619047619047,0.16543650793650794,0.004087301587301584,0.049523809523809526,-0.04543650793650794,0.004087301587301584,-0.049523809523809526,CP_UP_DOMINANT
2012-03-13,0.3,0.08,0.2199999999999999,0.20615079365079367,0.040357142857142855,0.16579365079365077,0.09384920634920632,0.039642857142857146,0.05420634920634912,0.09384920634920632,-0.039642857142857146,CP_UP_DOMINANT
2012-03-14,0.16,0.09,0.07,0.20579365079365078,0.04027777777777778,0.16551587301587298,-0.045793650793650775,0.049722222222222216,-0.09551587301587297,-0.045793650793650775,-0.049722222222222216,OTHER_OFFSETTING
2012-03-15,0.19,0.08,0.11,0.2056746031746032,0.04019841269841269,0.16547619047619047,-0.015674603174603202,0.03980158730158731,-0.05547619047619047,-0.015674603174603202,-0.03980158730158731,OTHER_OFFSETTING
2012-03-16,0.22,0.09,0.13,0.2055952380952381,0.04023809523809523,0.16535714285714287,0.014404761904761892,0.049761904761904764,-0.035357142857142865,0.014404761904761892,-0.049761904761904764,CP_UP_DOMINANT
2012-03-19,0.17,0.1,0.07,0.20535714285714288,0.04031746031746032,0.1650396825396825,-0.035357142857142865,0.059682539682539684,-0.09503968253968248,-0.035357142857142865,-0.059682539682539684,OTHER_OFFSETTING
2012-03-20,0.17,0.1,0.07,0.20511904761904762,0.040357142857142855,0.16476190476190472,-0.035119047619047605,0.05964285714285715,-0.09476190476190471,-0.035119047619047605,-0.05964285714285715,OTHER_OFFSETTING
2012-03-21,0.3,0.09,0.21,0.2053968253968254,0.04031746031746032,0.16507936507936505,0.09460317460317458,0.049682539682539675,0.044920634920634944,0.09460317460317458,-0.049682539682539675,CP_UP_DOMINANT
2012-03-22,0.17,0.08,0.09,0.2051984126984127,0.04023809523809524,0.16496031746031745,-0.0351984126984127,0.03976190476190476,-0.07496031746031745,-0.0351984126984127,-0.03976190476190476,OTHER_OFFSETTING
2012-03-23,0.34,0.08,0.26,0.20567460317460318,0.04023809523809524,0.16543650793650794,0.13432539682539685,0.03976190476190476,0.09456349206349207,0.13432539682539685,-0.03976190476190476,CP_UP_DOMINANT
2012-03-26,0.2,0.09,0.11,0.2055952380952381,0.04031746031746032,0.16527777777777775,-0.0055952380952380976,0.049682539682539675,-0.055277777777777745,-0.0055952380952380976,-0.049682539682539675,OTHER_OFFSETTING
2012-03-27,0.18,0.09,0.09,0.20547619047619048,0.04027777777777778,0.16519841269841268,-0.025476190476190486,0.049722222222222216,-0.07519841269841268,-0.025476190476190486,-0.049722222222222216,OTHER_OFFSETTING
2012-03-28,0.18,0.09,0.09,0.20531746031746032,0.04023809523809524,0.16507936507936505,-0.025317460317460322,0.04976190476190476,-0.07507936507936505,-0.025317460317460322,-0.04976190476190476,OTHER_OFFSETTING
2012-03-29,0.16,0.07,0.09,0.20507936507936508,0.040158730158730165,0.1649206349206349,-0.04507936507936508,0.029841269841269842,-0.07492063492063492,-0.04507936507936508,-0.029841269841269842,OTHER_OFFSETTING
2012-03-30,0.18,0.07,0.1099999999999999,0.20492063492063492,0.04007936507936508,0.16484126984126984,-0.024920634920634926,0.029920634920634924,-0.05484126984126994,-0.024920634920634926,-0.029920634920634924,OTHER_OFFSETTING
2012-04-02,0.16,0.08,0.08,0.204484126984127,0.04003968253968255,0.16444444444444445,-0.04448412698412699,0.03996031746031745,-0.08444444444444445,-0.04448412698412699,-0.03996031746031745,OTHER_OFFSETTING
2012-04-03,0.29,0.08,0.2099999999999999,0.20460317460317462,0.039920634920634926,0.16468253968253965,0.08539682539682536,0.040079365079365076,0.045317460317460256,0.08539682539682536,-0.040079365079365076,CP_UP_DOMINANT
2012-04-04,0.18,0.08,0.0999999999999999,0.2042857142857143,0.039841269841269844,0.16444444444444445,-0.0242857142857143,0.04015873015873016,-0.06444444444444455,-0.0242857142857143,-0.04015873015873016,OTHER_OFFSETTING
2012-04-05,0.15,0.08,0.0699999999999999,0.20396825396825397,0.03976190476190477,0.1642063492063492,-0.05396825396825397,0.04023809523809523,-0.0942063492063493,-0.05396825396825397,-0.04023809523809523,OTHER_OFFSETTING
2012-04-09,0.29,0.09,0.1999999999999999,0.20424603174603173,0.03976190476190477,0.16448412698412695,0.08575396825396825,0.05023809523809523,0.035515873015872945,0.08575396825396825,-0.05023809523809523,CP_UP_DOMINANT
2012-04-10,0.23,0.09,0.14,0.20412698412698416,0.039841269841269844,0.16428571428571426,0.025873015873015853,0.05015873015873015,-0.024285714285714244,0.025873015873015853,-0.05015873015873015,CP_UP_DOMINANT
2012-04-11,0.22,0.09,0.13,0.2038888888888889,0.03996031746031746,0.1639285714285714,0.016111111111111104,0.05003968253968254,-0.03392857142857139,0.016111111111111104,-0.05003968253968254,CP_UP_DOMINANT
2012-04-12,0.21,0.09,0.12,0.20361111111111113,0.04003968253968254,0.16357142857142853,0.006388888888888861,0.049960317460317455,-0.04357142857142854,0.006388888888888861,-0.049960317460317455,CP_UP_DOMINANT
2012-04-13,0.29,0.09,0.1999999999999999,0.20384920634920636,0.040158730158730165,0.1636904761904762,0.08615079365079362,0.04984126984126983,0.03630952380952371,0.08615079365079362,-0.04984126984126983,CP_UP_DOMINANT
2012-04-16,0.21,0.08,0.13,0.20384920634920636,0.04031746031746032,0.163531746031746,0.006150793650793629,0.03968253968253968,-0.033531746031745996,0.006150793650793629,-0.03968253968253968,CP_UP_DOMINANT
2012-04-17,0.17,0.08,0.09,0.20353174603174604,0.04047619047619048,0.16305555555555554,-0.033531746031746024,0.039523809523809524,-0.07305555555555554,-0.033531746031746024,-0.039523809523809524,OTHER_OFFSETTING
2012-04-18,0.18,0.07,0.1099999999999999,0.20345238095238094,0.04055555555555556,0.16289682539682537,-0.023452380952380947,0.029444444444444447,-0.05289682539682547,-0.023452380952380947,-0.029444444444444447,OTHER_OFFSETTING
2012-04-19,0.16,0.07,0.09,0.20297619047619048,0.040634920634920635,0.1623412698412698,-0.04297619047619047,0.029365079365079372,-0.07234126984126979,-0.04297619047619047,-0.029365079365079372,OTHER_OFFSETTING
2012-04-20,0.17,0.08,0.09,0.20273809523809525,0.040714285714285724,0.16202380952380951,-0.03273809523809523,0.03928571428571428,-0.07202380952380952,-0.03273809523809523,-0.03928571428571428,OTHER_OFFSETTING
2012-04-23,0.19,0.08,0.11,0.20269841269841268,0.04075396825396825,0.16194444444444442,-0.012698412698412681,0.03924603174603175,-0.05194444444444442,-0.012698412698412681,-0.03924603174603175,OTHER_OFFSETTING
2012-04-24,0.19,0.09,0.1,0.20269841269841268,0.04083333333333334,0.16186507936507935,-0.012698412698412681,0.04916666666666666,-0.061865079365079345,-0.012698412698412681,-0.04916666666666666,OTHER_OFFSETTING
2012-04-25,0.2,0.09,0.11,0.20273809523809525,0.040912698412698414,0.1618253968253968,-0.002738095238095234,0.04908730158730158,-0.05182539682539679,-0.002738095238095234,-0.04908730158730158,OTHER_OFFSETTING
2012-04-26,0.16,0.09,0.07,0.20257936507936508,0.04103174603174603,0.16154761904761902,-0.04257936507936508,0.048968253968253966,-0.09154761904761902,-0.04257936507936508,-0.048968253968253966,OTHER_OFFSETTING
2012-04-27,0.16,0.09,0.07,0.20226190476190475,0.04115079365079365,0.1611111111111111,-0.04226190476190475,0.048849206349206344,-0.09111111111111109,-0.04226190476190475,-0.048849206349206344,OTHER_OFFSETTING
2012-04-30,0.18,0.1,0.0799999999999999,0.20214285714285715,0.04130952380952381,0.1608333333333333,-0.02214285714285716,0.058690476190476196,-0.0808333333333334,-0.02214285714285716,-0.058690476190476196,OTHER_OFFSETTING
2012-05-01,0.2,0.09,0.11,0.2021031746031746,0.041388888888888885,0.1607142857142857,-0.002103174603174579,0.04861111111111111,-0.0507142857142857,-0.002103174603174579,-0.04861111111111111,OTHER_OFFSETTING
2012-05-02,0.19,0.08,0.11,0.20198412698412702,0.041428571428571426,0.16055555555555553,-0.011984126984127014,0.038571428571428576,-0.050555555555555534,-0.011984126984127014,-0.038571428571428576,OTHER_OFFSETTING
2012-05-03,0.27,0.09,0.18,0.2023015873015873,0.04154761904761905,0.1607539682539682,0.06769841269841273,0.04845238095238095,0.01924603174603179,0.06769841269841273,-0.04845238095238095,CP_UP_DOMINANT
2012-05-04,0.17,0.07,0.1,0.2023015873015873,0.041666666666666664,0.16063492063492063,-0.032301587301587276,0.028333333333333342,-0.060634920634920625,-0.032301587301587276,-0.028333333333333342,OTHER_OFFSETTING
2012-05-07,0.2,0.1,0.1,0.20222222222222222,0.04190476190476191,0.1603174603174603,-0.0022222222222222088,0.058095238095238096,-0.0603174603174603,-0.0022222222222222088,-0.058095238095238096,OTHER_OFFSETTING
2012-05-08,0.2,0.09,0.11,0.20226190476190475,0.04206349206349206,0.1601984126984127,-0.0022619047619047428,0.04793650793650794,-0.0501984126984127,-0.0022619047619047428,-0.04793650793650794,OTHER_OFFSETTING
2012-05-09,0.16,0.09,0.07,0.20214285714285715,0.042301587301587305,0.1598412698412698,-0.04214285714285715,0.04769841269841269,-0.0898412698412698,-0.04214285714285715,-0.04769841269841269,OTHER_OFFSETTING
2012-05-10,0.21,0.1,0.1099999999999999,0.20218253968253969,0.04257936507936508,0.15960317460317458,0.007817460317460306,0.05742063492063493,-0.04960317460317468,0.007817460317460306,-0.05742063492063493,CP_UP_DOMINANT
2012-05-11,0.2,0.1,0.1,0.20226190476190475,0.0428968253968254,0.15936507936507935,-0.0022619047619047428,0.05710317460317461,-0.05936507936507934,-0.0022619047619047428,-0.05710317460317461,OTHER_OFFSETTING
2012-05-14,0.19,0.1,0.09,0.20234126984126985,0.04321428571428572,0.15912698412698412,-0.012341269841269847,0.05678571428571429,-0.06912698412698412,-0.012341269841269847,-0.05678571428571429,OTHER_OFFSETTING
2012-05-15,0.2,0.09,0.11,0.20246031746031745,0.04345238095238095,0.1590079365079365,-0.0024603174603174405,0.046547619047619046,-0.049007936507936486,-0.0024603174603174405,-0.046547619047619046,OTHER_OFFSETTING
2012-05-16,0.23,0.1,0.13,0.20253968253968258,0.04373015873015873,0.1588095238095238,0.027460317460317435,0.056269841269841275,-0.028809523809523785,0.027460317460317435,-0.056269841269841275,CP_UP_DOMINANT
2012-05-17,0.2,0.1,0.1,0.20265873015873015,0.04400793650793651,0.15865079365079363,-0.002658730158730138,0.055992063492063496,-0.05865079365079362,-0.002658730158730138,-0.055992063492063496,OTHER_OFFSETTING
2012-05-18,0.2,0.08,0.12,0.20265873015873015,0.04424603174603175,0.1584126984126984,-0.002658730158730138,0.03575396825396825,-0.0384126984126984,-0.002658730158730138,-0.03575396825396825,OTHER_OFFSETTING
2012-05-21,0.19,0.09,0.1,0.2028174603174603,0.04448412698412698,0.1583333333333333,-0.01281746031746031,0.04551587301587302,-0.05833333333333329,-0.01281746031746031,-0.04551587301587302,OTHER_OFFSETTING
2012-05-22,0.2,0.09,0.11,0.20293650793650794,0.04468253968253969,0.15825396825396823,-0.0029365079365079316,0.045317460317460305,-0.04825396825396823,-0.0029365079365079316,-0.045317460317460305,OTHER_OFFSETTING
2012-05-23,0.19,0.09,0.1,0.2028174603174603,0.04488095238095238,0.15793650793650793,-0.01281746031746031,0.045119047619047614,-0.057936507936507925,-0.01281746031746031,-0.045119047619047614,OTHER_OFFSETTING
2012-05-24,0.2,0.1,0.1,0.20301587301587304,0.04507936507936509,0.15793650793650793,-0.0030158730158730274,0.05492063492063492,-0.057936507936507925,-0.0030158730158730274,-0.05492063492063492,OTHER_OFFSETTING
2012-05-25,0.22,0.09,0.13,0.20325396825396824,0.04523809523809524,0.158015873015873,0.01674603174603176,0.04476190476190476,-0.028015873015872994,0.01674603174603176,-0.04476190476190476,CP_UP_DOMINANT
2012-05-29,0.18,0.09,0.09,0.20317460317460317,0.045396825396825394,0.15777777777777777,-0.02317460317460318,0.0446031746031746,-0.06777777777777777,-0.02317460317460318,-0.0446031746031746,OTHER_OFFSETTING
2012-05-30,0.19,0.07,0.12,0.2031349206349206,0.04543650793650794,0.15769841269841267,-0.01313492063492061,0.024563492063492065,-0.037698412698412676,-0.01313492063492061,-0.024563492063492065,OTHER_OFFSETTING
2012-05-31,0.2,0.07,0.13,0.2032936507936508,0.04547619047619048,0.1578174603174603,-0.003293650793650793,0.024523809523809524,-0.027817460317460296,-0.003293650793650793,-0.024523809523809524,OTHER_OFFSETTING
2012-06-01,0.19,0.07,0.12,0.20337301587301587,0.04551587301587301,0.15785714285714283,-0.01337301587301587,0.024484126984126997,-0.03785714285714284,-0.01337301587301587,-0.024484126984126997,OTHER_OFFSETTING
2012-06-04,0.2,0.08,0.12,0.20353174603174606,0.04563492063492063,0.1578968253968254,-0.0035317460317460525,0.03436507936507937,-0.0378968253968254,-0.0035317460317460525,-0.03436507936507937,OTHER_OFFSETTING
2012-06-05,0.2,0.08,0.12,0.20365079365079367,0.04575396825396825,0.15789682539682537,-0.0036507936507936545,0.03424603174603175,-0.03789682539682537,-0.0036507936507936545,-0.03424603174603175,OTHER_OFFSETTING
2012-06-06,0.16,0.09,0.07,0.20353174603174604,0.04587301587301587,0.15765873015873014,-0.04353174603174603,0.044126984126984126,-0.08765873015873013,-0.04353174603174603,-0.044126984126984126,OTHER_OFFSETTING
2012-06-07,0.18,0.09,0.09,0.20345238095238097,0.046031746031746035,0.1574206349206349,-0.023452380952380975,0.04396825396825396,-0.06742063492063491,-0.023452380952380975,-0.04396825396825396,OTHER_OFFSETTING
2012-06-08,0.2,0.09,0.11,0.2036111111111111,0.04623015873015873,0.15738095238095237,-0.0036111111111110927,0.043769841269841264,-0.04738095238095237,-0.0036111111111110927,-0.043769841269841264,OTHER_OFFSETTING
2012-06-11,0.22,0.09,0.13,0.20384920634920636,0.04642857142857143,0.1574206349206349,0.016150793650793638,0.043571428571428567,-0.0274206349206349,0.016150793650793638,-0.043571428571428567,CP_UP_DOMINANT
2012-06-12,0.35,0.1,0.2499999999999999,0.20456349206349206,0.04662698412698413,0.15793650793650793,0.14543650793650792,0.05337301587301588,0.09206349206349196,0.14543650793650792,-0.05337301587301588,CP_UP_DOMINANT
2012-06-13,0.2,0.1,0.1,0.2046825396825397,0.046825396825396826,0.15785714285714283,-0.004682539682539677,0.05317460317460318,-0.05785714285714283,-0.004682539682539677,-0.05317460317460318,OTHER_OFFSETTING
2012-06-14,0.23,0.11,0.12,0.20484126984126982,0.0471031746031746,0.1577380952380952,0.025158730158730186,0.0628968253968254,-0.03773809523809521,0.025158730158730186,-0.0628968253968254,CP_UP_DOMINANT
2012-06-15,0.2,0.09,0.11,0.20500000000000002,0.04726190476190476,0.1577380952380952,-0.0050000000000000044,0.042738095238095235,-0.047738095238095204,-0.0050000000000000044,-0.042738095238095235,OTHER_OFFSETTING
2012-06-18,0.25,0.1,0.15,0.2051984126984127,0.04746031746031747,0.15773809523809523,0.04480158730158729,0.05253968253968254,-0.007738095238095238,0.04480158730158729,-0.05253968253968254,CP_UP_DOMINANT
2012-06-19,0.25,0.09,0.16,0.20547619047619048,0.047619047619047616,0.15785714285714283,0.04452380952380952,0.04238095238095238,0.0021428571428571686,0.04452380952380952,-0.04238095238095238,CP_UP_DOMINANT
2012-06-20,0.18,0.09,0.09,0.20555555555555555,0.04777777777777778,0.15777777777777777,-0.025555555555555554,0.04222222222222222,-0.06777777777777777,-0.025555555555555554,-0.04222222222222222,OTHER_OFFSETTING
2012-06-21,0.23,0.09,0.14,0.20583333333333334,0.04793650793650794,0.15789682539682537,0.02416666666666667,0.04206349206349206,-0.017896825396825355,0.02416666666666667,-0.04206349206349206,CP_UP_DOMINANT
2012-06-22,0.23,0.09,0.14,0.20615079365079367,0.048095238095238094,0.15805555555555553,0.023849206349206342,0.0419047619047619,-0.01805555555555552,0.023849206349206342,-0.0419047619047619,CP_UP_DOMINANT
2012-06-25,0.21,0.1,0.1099999999999999,0.20642857142857143,0.04833333333333333,0.15809523809523804,0.0035714285714285587,0.05166666666666667,-0.048095238095238135,0.0035714285714285587,-0.05166666666666667,CP_UP_DOMINANT
2012-06-26,0.2,0.1,0.1,0.20666666666666667,0.04861111111111111,0.15805555555555553,-0.006666666666666654,0.051388888888888894,-0.05805555555555553,-0.006666666666666654,-0.051388888888888894,OTHER_OFFSETTING
2012-06-27,0.18,0.09,0.09,0.2067857142857143,0.04884920634920635,0.15793650793650793,-0.0267857142857143,0.041150793650793646,-0.06793650793650793,-0.0267857142857143,-0.041150793650793646,OTHER_OFFSETTING
2012-06-28,0.18,0.09,0.09,0.2066666666666667,0.04912698412698413,0.15753968253968254,-0.0266666666666667,0.04087301587301587,-0.06753968253968254,-0.0266666666666667,-0.04087301587301587,OTHER_OFFSETTING
2012-06-29,0.17,0.09,0.08,0.20658730158730157,0.04944444444444445,0.15714285714285714,-0.03658730158730156,0.040555555555555546,-0.07714285714285714,-0.03658730158730156,-0.040555555555555546,OTHER_OFFSETTING
2012-07-02,0.18,0.1,0.0799999999999999,0.20658730158730157,0.049761904761904764,0.1568253968253968,-0.026587301587301576,0.05023809523809524,-0.07682539682539691,-0.026587301587301576,-0.05023809523809524,OTHER_OFFSETTING
