asset_id,symbol,exchange,first_available_bar_date,last_available_bar_date,daily_bar_count,usable_bar_count,missing_bar_count,zero_or_missing_volume_count,coverage_percentage,usable_for_csm_start_date,csm_history_capable
7951f1bb-3fce-4e32-8d09-c00dde81b5ef,GNE,NYSE,2021-01-04,2026-08-11,1360,1357,47,50,0.9665955934612651,2022-01-03,YES
9b8d8d97-dae1-4879-b816-6d7347266350,GNK,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
b94e2aa2-2e40-4827-b660-f4d22d59c3d5,GNL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
4ea75663-a3a7-49e8-9d40-19bdd975b900,GNLN,NASDAQ,2021-01-04,2026-08-11,1407,1216,0,191,1.0,2022-01-03,YES
87ccc25e-9044-4dd1-95ae-307950999221,GNLX,NASDAQ,2023-01-26,2026-08-11,888,866,519,541,0.6311300639658849,2024-01-29,YES
b57879d0-4622-4a0d-bc27-c62964d7a6d9,GNPX,NASDAQ,2021-01-04,2026-08-11,1404,1281,3,126,0.997867803837953,2022-01-03,YES
d249df15-5475-4218-af2d-9d7b8fc31b73,GNRC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1a64f567-1dce-4901-a09c-c7ef97b541d4,GNS,AMEX,2022-04-12,2026-08-11,1081,1052,326,355,0.7683013503909026,2023-04-14,YES
43e9e60e-6e29-4134-9661-eec1ed3956b2,GNSS,NASDAQ,2021-01-04,2026-08-11,1381,1267,26,140,0.9815209665955935,2022-01-03,YES
213c5b50-7702-46a5-b99a-46ca89ff632a,GNTX,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
745eb22d-ae1c-43d5-ac34-dfb2359231b7,GNW,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
40c0990f-da94-46a0-971f-23d05c507b67,GO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
1a2ddc4f-c324-4790-8546-dff4ee4cb411,GOAI,NASDAQ,2026-01-28,2026-08-11,135,118,1272,1289,0.09594882729211088,,NO
a620183f-d172-406a-80a0-204d1c8378a6,GOGO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
59576c8b-25c8-4a3c-8259-4467a3c4330c,GOLD,NYSE,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
5c3b7def-6871-4d48-8006-9a13b84469c6,GOLF,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f30d734c-2806-4d0d-b145-f9fade61432b,GOOG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
97b1348b-b110-4b57-9119-e1c464d93ca3,GOOS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
15fd0061-92f7-4a47-9149-4cedc2575e8d,GORO,AMEX,2026-07-20,2026-08-11,17,17,1390,1390,0.012082444918265814,,NO
a0e9ef74-6331-4321-b823-424530d7c354,GOSS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
83ad245b-c489-43a9-81c5-bff426bcc62c,GOVX,NASDAQ,2021-01-04,2026-08-11,1398,1322,9,85,0.9936034115138592,2022-01-03,YES
764f289b-a03b-41a8-9b99-6f4e08baf885,GP,NASDAQ,2021-01-04,2026-08-11,1406,1196,1,211,0.9992892679459844,2022-01-03,YES
d693fe84-8c59-40e9-9065-1e888349ad8b,GPAC,NASDAQ,2021-03-10,2026-08-11,730,183,677,1224,0.5188343994314144,2022-03-21,YES
f3a13518-eed8-441c-af55-7ffbf026d516,GPAT,NASDAQ,2024-07-02,2026-08-11,529,60,878,1347,0.3759772565742715,2025-07-10,YES
5ae07a68-48de-4b8e-8105-e50c47689464,GPC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
40e5ba89-2547-4ecf-8a49-85e74cb09a4e,GPGI,NYSE,2021-01-06,2026-08-11,1322,1322,85,85,0.9395877754086709,2022-01-05,YES
b1505d46-e64a-4338-be29-cc4ed69e4c4e,GPI,NYSE,2021-01-04,2026-08-11,1404,1402,3,5,0.997867803837953,2022-01-03,YES
5073fed7-529f-412b-826f-36b93e40ed4c,GPK,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
2ae65e45-78f1-448b-b33d-08220c03f317,GPN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
fe452aad-9b15-48c8-9d7c-994658e0f4fd,GPOR,NYSE,2021-05-19,2026-08-11,1307,1307,100,100,0.9289267945984364,2022-05-18,YES
1c7c7062-02ce-470c-995d-85d4d4289055,GPRE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2f8de4a1-2140-41a3-ab41-11267a24d49e,GPRK,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
1a492e65-2e8d-4e88-9d87-dafb69094c58,GPRO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
25fbb251-248f-40ff-be31-e333d5cb036c,GPUS,AMEX,2023-01-03,2026-08-11,904,888,503,519,0.642501776830135,2024-01-04,YES
99e0861e-f79c-4817-a739-efb21f6aebca,GRAB,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d78ffa81-0d0f-48d3-9d02-a8743bf46cef,GRAL,NASDAQ,2024-06-12,2026-08-11,542,542,865,865,0.38521677327647474,2025-06-16,YES
60751309-463a-488a-b0e1-4df70628f17e,GRAN,NASDAQ,2025-07-01,2026-08-11,280,134,1127,1273,0.19900497512437812,2026-07-02,YES
acfa08a3-08d5-4233-b937-8578aef98c89,GRBK,NYSE,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
598f3362-ea9b-48a2-881d-76df348e12fe,GRC,NYSE,2021-01-04,2026-08-11,1400,1373,7,34,0.9950248756218906,2022-01-03,YES
fc73642c-3634-4c11-b051-8b0ddaf436bb,GRCE,NASDAQ,2021-01-04,2026-08-11,1372,1019,35,388,0.9751243781094527,2022-01-03,YES
9149e90f-1e2c-408f-a15e-62e489bc2d29,GRDN,NYSE,2024-09-26,2026-08-11,469,469,938,938,0.3333333333333333,2025-09-30,YES
0d60237b-56f6-4255-9367-11c9dd187c53,GRDX,NASDAQ,2024-05-22,2026-08-11,556,448,851,959,0.39516702203269366,2025-05-27,YES
0d6af1a9-de0c-4a7a-a5b9-4d9d0776e4c6,GRI,NASDAQ,2021-02-10,2026-08-11,1337,1157,70,250,0.9502487562189055,2022-02-09,YES
4ac12cfe-98e2-4677-ba5e-27a49958f3a1,GRML,NASDAQ,2022-05-16,2026-08-11,979,567,428,840,0.6958066808813077,2023-09-21,YES
44ddf865-1d4c-443a-b0a4-d8304a703836,GRMN,NYSE,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
ff105560-7c4c-4db7-b4d3-3edfb13feb7f,GRND,NYSE,2021-01-21,2026-08-11,1215,1163,192,244,0.8635394456289979,2022-02-01,YES
eaa03ede-e478-4442-8459-d5f31196fa68,GRNQ,NASDAQ,2021-01-04,2026-08-11,1372,813,35,594,0.9751243781094527,2022-01-03,YES
4f30b695-0b53-4ed2-be67-3f04b63f80e0,GRNT,NYSE,2021-01-04,2026-08-11,1255,1204,152,203,0.8919687277896233,2022-01-07,YES
359b0a57-2b3e-4d67-a91f-0f3e8123edce,GRO,AMEX,2024-11-27,2026-08-11,425,414,982,993,0.30206112295664533,2025-12-02,YES
a2085932-d5a5-48b9-8d21-e630ec59e89e,GROV,NYSE,2021-05-17,2026-08-11,1156,984,251,423,0.8216062544420754,2022-05-16,YES
e5c35b5a-b7ab-4547-ad07-d69fa0771cb5,GROW,NASDAQ,2021-01-04,2026-08-11,1395,919,12,488,0.9914712153518124,2022-01-03,YES
6f4d97bb-6400-443e-bd6a-c932e59da07a,GROY,AMEX,2021-03-09,2026-08-11,1352,1351,55,56,0.9609097370291401,2022-03-08,YES
10a416b5-8ff3-42c6-91be-6d294b816503,GRPN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
bde07412-01b6-4305-a3ab-b80dc261855e,GRRR,NASDAQ,2022-07-14,2026-08-11,1023,900,384,507,0.7270788912579957,2023-07-17,YES
ef80f809-ca09-4c12-97ac-ac7ba086597e,GRSD,NASDAQ,2021-07-23,2026-08-11,1268,1245,139,162,0.9012082444918266,2022-07-25,YES
f6b1a27a-b8a3-42af-b57b-f126dc728b6c,GRVY,NASDAQ,2021-01-04,2026-08-11,1376,1031,31,376,0.9779673063255153,2022-01-03,YES
7f0235b5-ad56-48eb-ad14-0206ff4a1a2f,GRWG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
064dd45f-7a58-452c-93f2-377f9a0cc7f2,GS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1eb1926b-c63e-4cf9-87c8-da45657643fc,GSAT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
ae4d6e6f-c9b9-406d-a27c-267f4a5b5e8b,GSBC,NASDAQ,2021-01-04,2026-08-11,1401,1271,6,136,0.9957356076759062,2022-01-03,YES
1f773ec1-b023-44c6-aa72-6f14e4c849cc,GSBD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
a8b0d9b8-2e73-433e-9c4c-4a180d95e1ec,GSHD,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
0333de98-e50c-4f0c-8b85-ae3ce909eec4,GSHR,NASDAQ,2025-05-12,2026-08-11,314,14,1093,1393,0.22316986496090974,,NO
efbb22d7-0bde-4a11-940d-16bfec11d2b4,GSIT,NASDAQ,2021-01-04,2026-08-11,1323,1202,84,205,0.9402985074626866,2022-01-03,YES
a0aff53c-6d47-4616-8c7c-8b77478b4673,GSIW,NASDAQ,2023-12-01,2026-08-11,674,467,733,940,0.47903340440653874,2024-12-03,YES
ffbfc4f9-1701-428b-be66-88a0b04cda4a,GSL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
f2490e70-033d-4352-8b7a-6791b11a0b48,GSM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d8e04939-8d50-496d-8587-d22c34f5cac2,GSRF,NASDAQ,2025-10-21,2026-08-11,202,26,1205,1381,0.1435678749111585,,NO
bfb34ff5-003f-4bf5-963e-f2582181d43e,GSRV,NASDAQ,2026-07-08,2026-08-11,25,4,1382,1403,0.017768301350390904,,NO
918bb910-b007-4c90-8157-092251f7f84a,GSUN,NASDAQ,2022-06-22,2026-08-11,1037,681,370,726,0.7370291400142146,2023-06-23,YES
48f7f95b-f637-4067-838c-afaee87a2a41,GT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
288ababf-9e90-47e3-9cc7-bf4e3b736ff9,GTBP,NASDAQ,2021-02-11,2026-08-11,1380,1157,27,250,0.9808102345415778,2022-02-10,YES
c287b803-4334-42e9-82ea-71e0ae505c5d,GTE,AMEX,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
f36b3be4-1a60-4643-9900-b0d19daec3df,GTEC,NASDAQ,2021-01-04,2026-08-11,1355,1052,52,355,0.9630419331911869,2022-01-03,YES
01e37d64-e8df-4650-9114-5df5b807804c,GTEN,NASDAQ,2025-06-26,2026-08-11,283,70,1124,1337,0.20113717128642503,2026-08-04,YES
89b67857-3a88-49a3-b901-71a3fb1f5a64,GTERA,NASDAQ,2025-07-25,2026-08-11,263,54,1144,1353,0.1869225302061123,,NO
c98d70a5-8997-4215-bd8e-6dcc5085bde4,GTES,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
4f188e1f-1136-4624-b46d-2707e070dffd,GTIM,NASDAQ,2021-01-04,2026-08-11,1260,697,147,710,0.8955223880597015,2022-01-05,YES
331fede5-80bd-4e8c-88cb-d43cd7a656d9,GTLB,NASDAQ,2021-10-14,2026-08-11,1210,1210,197,197,0.8599857853589197,2022-10-14,YES
9af49949-bac8-480b-8cbf-d6af7fe632c9,GTM,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
cbdcad03-ed81-4d3d-987d-f7aeef922911,GTN,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ae6ae8f6-bc61-437d-b6a0-c8b5591e960a,GTX,NASDAQ,2021-05-03,2026-08-11,1325,1325,82,82,0.9417199715707179,2022-05-02,YES
43d906e8-9de5-4af9-807d-271cb183758b,GTY,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
ca034b12-375c-427d-b007-81b3415c3826,GUAC,NASDAQ,2026-07-29,2026-08-11,10,1,1397,1406,0.007107320540156361,,NO
d8b7a5ab-f3a3-4c84-b08e-3b164bf9ab6d,GURE,NASDAQ,2025-12-05,2026-08-11,170,67,1237,1340,0.12082444918265814,,NO
8cb3015b-5860-4157-aeba-24e8d5ffbd06,GUTS,NASDAQ,2024-02-05,2026-08-11,631,631,776,776,0.4484719260838664,2025-02-06,YES
34b68c3b-83f2-4a1a-bc20-9f121e5b51ef,GVA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1a78a762-577f-4b22-9542-e843a19046b8,GVH,NASDAQ,2023-11-08,2026-08-11,690,418,717,989,0.4904051172707889,2024-11-18,YES
910f4cbf-8ccd-4eff-9f52-ad42649bde4d,GWAV,NASDAQ,2022-07-25,2026-08-11,1016,812,391,595,0.7221037668798863,2023-07-26,YES
f73ec676-9f35-49a6-9bc6-ae68eaf4aa06,GWH,NYSE,2021-01-05,2026-08-11,1356,1348,51,59,0.9637526652452025,2022-01-04,YES
d2a584ce-3b38-4a13-a660-75a591a3e540,GWRE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
272d54c2-76a7-4b48-9711-c3c2e3afcd98,GWRS,NASDAQ,2021-01-05,2026-08-11,1333,1155,74,252,0.9474058280028429,2022-01-04,YES
486a7ad1-ef92-4e1f-a113-3c4a04e29034,GWW,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
5d6c1bb7-a83c-408d-bb6e-9605c11d2557,GXAI,NASDAQ,2023-02-15,2026-08-11,874,743,533,664,0.6211798152096659,2024-02-16,YES
87cd3b25-3320-48f7-a71c-0004d08eff5d,GXO,NYSE,2021-08-02,2026-08-11,1260,1260,147,147,0.8955223880597015,2022-08-02,YES
95273f63-9ca3-41f7-9f47-0878e7e61748,GYGY,NASDAQ,2026-07-30,2026-08-11,9,9,1398,1398,0.006396588486140725,,NO
2d04bb59-a37e-4176-8221-06d035bc8d81,GYRE,NASDAQ,2021-01-04,2026-08-11,1397,1347,10,60,0.9928926794598436,2022-01-03,YES
6ca171b7-45e1-4b32-b2ee-cfc63906665f,GYRO,NASDAQ,2021-04-08,2026-08-11,1038,83,369,1324,0.7377398720682303,2022-10-20,YES
ed0a51ca-3877-4ff8-b49b-ff269347c54f,H,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
978a21d7-872c-4602-bccb-3948c44fd7fc,HACQ,NASDAQ,2026-04-09,2026-08-11,86,10,1321,1397,0.06112295664534471,,NO
fe250856-5aea-46d1-9886-ae61bcfb07b2,HAE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8b5bf71d-415d-47d8-a7e6-e3f881d26066,HAFC,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
efeadd56-4ed6-4393-a452-cebbc7688c26,HAFN,NYSE,2024-04-09,2026-08-11,587,587,820,820,0.4171997157071784,2025-04-10,YES
79791558-91c6-45f1-af1e-23f07873ac2d,HAIN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
14a06c29-cc38-444d-ab21-90198dc0fa18,HAL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
cf8c229e-a8bf-41db-acb7-0b747a79c6fa,HALO,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
a371ee39-e26f-4298-bc17-5464d2ca9f54,HAO,NASDAQ,2024-01-26,2026-08-11,637,450,770,957,0.4527363184079602,2025-01-29,YES
27d21dd5-38c5-43af-a31e-1b706068687e,HAPN,NASDAQ,2021-01-04,2026-08-11,1403,1403,4,4,0.9971570717839374,2022-01-03,YES
c64ec7e1-696c-422f-bca6-240524dc0346,HAS,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2449719e-d0d3-4a77-9afe-b9d0c7cea1b0,HASI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
196fd0eb-3979-47f5-b588-f08b24f0b752,HAVA,NASDAQ,2025-12-17,2026-08-11,162,9,1245,1398,0.11513859275053305,,NO
1894ca0b-c932-473d-89b2-f3f7dd0f2663,HAWK,NYSE,2026-05-07,2026-08-11,66,66,1341,1341,0.046908315565031986,,NO
539e20f2-48e1-48cd-a39f-f935cddc74a1,HAYW,NYSE,2021-03-12,2026-08-11,1357,1357,50,50,0.9644633972992182,2022-03-11,YES
c4e4715c-44f9-4e5a-9663-be3b72e767b8,HBAN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
35aaed3d-592d-42bb-92d6-54210790e8cb,HBB,NYSE,2021-01-04,2026-08-11,1369,1158,38,249,0.9729921819474058,2022-01-03,YES
8685f152-f189-4bee-9e0b-d93e248e40ff,HBCP,NASDAQ,2021-01-04,2026-08-11,1346,973,61,434,0.9566453447050463,2022-01-03,YES
7c7ce967-62d5-48d9-9f78-6862ab70b18f,HBIO,NASDAQ,2021-01-04,2026-08-11,1407,1372,0,35,1.0,2022-01-03,YES
eeb5dcb3-50eb-4721-90bb-bcef09449b29,HBM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
97a59b1d-6a27-4f5d-958a-ec47ddb6b94c,HBNB,NASDAQ,2024-03-11,2026-08-11,607,137,800,1270,0.4314143567874911,2025-07-10,YES
e6facbc5-0ba8-4c40-843f-ef4a6d07c54c,HBNC,NASDAQ,2021-01-04,2026-08-11,1406,1406,1,1,0.9992892679459844,2022-01-03,YES
bb05f61a-daf9-4fff-9e26-e0adaf23fbb0,HBT,NASDAQ,2021-01-04,2026-08-11,1348,1240,59,167,0.9580668088130775,2022-01-04,YES
f99ee8af-9d78-4b46-9f2c-3cf6ce839ccf,HCA,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
9e232837-6912-49b1-80cb-f50a3cda7a24,HCAC,NASDAQ,2026-01-30,2026-08-11,133,16,1274,1391,0.0945273631840796,,NO
fd8d7fd6-6614-47c8-a269-205414cc0209,HCAI,NASDAQ,2025-02-05,2026-08-11,380,260,1027,1147,0.27007818052594174,2026-02-11,YES
ba566cdb-9a39-4491-a27c-a09603a0c568,HCAT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2035b2af-210a-4f47-9ed6-1d602019dc20,HCC,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
d84ea886-92a1-429f-bb11-dc293432ba58,HCHL,NASDAQ,2025-06-24,2026-08-11,285,207,1122,1200,0.2025586353944563,2026-06-25,YES
45ca8604-45e7-4a65-bed0-3c28474bcdde,HCI,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
0459a496-6a0b-4f0d-bb1a-0756457aa3af,HCIC,NASDAQ,2021-03-08,2026-08-11,467,326,940,1081,0.3319118692253021,2022-03-08,YES
f5a07021-7dad-455b-96cd-d4189d88f71e,HCKT,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
7f13a923-bc77-4922-b421-8600319de7cf,HCMA,NASDAQ,2022-03-24,2026-08-11,635,93,772,1314,0.4513148542999289,2023-05-24,YES
362e71ea-0378-496e-b41f-f3abc04e07ca,HCSG,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d01b908f-3f63-4572-9f9d-4e7c830f17fc,HCTI,NASDAQ,2021-10-13,2026-08-11,1152,909,255,498,0.8187633262260128,2022-10-13,YES
8ba721f3-e278-4c49-8939-ac86fc9e8a50,HCWB,NASDAQ,2021-07-20,2026-08-11,1210,776,197,631,0.8599857853589197,2022-07-20,YES
c51c8ff7-3563-4382-bad6-b61c1c579d58,HCWC,AMEX,2024-09-16,2026-08-11,477,365,930,1042,0.3390191897654584,2025-09-18,YES
b6b1ea06-5d71-4146-be77-03f671788940,HD,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
890ae963-1fcb-4122-9d89-1d96e5028b5d,HDB,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
28ca6f26-3ada-41b8-b2e9-e0ce508db08e,HDRN,NASDAQ,2024-09-12,2026-08-11,479,181,928,1226,0.3404406538734897,2025-11-18,YES
a2ca7b5b-365b-4d7a-937e-ff07bfdba43a,HDSN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d88d3dd6-14b6-460c-8dcf-f9a56f03bdcf,HE,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
6fb0da2d-95db-4318-901c-f8ee25825b9e,HEI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8e54fe74-c623-477c-bfc6-6dd6bf97efe9,HELE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
2eee4385-f1ac-4037-b880-3f82b81f10ae,HELP,NASDAQ,2021-08-05,2026-08-11,1250,1247,157,160,0.8884150675195451,2022-08-05,YES
5257556c-3a4d-4790-a747-8e7408e467e9,HESM,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
8b6ac555-a162-49b6-97bf-50f24a5b2c39,HFBL,NASDAQ,2021-04-01,2026-08-11,1057,136,350,1271,0.7512437810945274,2022-03-31,YES
03c37766-cbda-42fd-9c37-05c46bb85846,HFFG,NASDAQ,2021-01-04,2026-08-11,1384,1264,23,143,0.9836531627576404,2022-01-03,YES
7391ac7d-a2de-48e8-8267-6ad3a51d97c2,HFWA,NASDAQ,2021-01-04,2026-08-11,1407,1406,0,1,1.0,2022-01-03,YES
51ae7cef-07e7-4b4c-816b-e3665030879a,HG,NYSE,2023-11-10,2026-08-11,688,688,719,719,0.48898365316275766,2024-11-12,YES
14764e03-f10e-4320-897c-9d79d5409305,HGBL,NASDAQ,2021-01-04,2026-08-11,1223,1024,184,383,0.8692253020611229,2022-01-03,YES
053c672d-ee2a-4344-8907-3ad4d1d1e180,HGTY,NYSE,2021-06-02,2026-08-11,1239,1226,168,181,0.8805970149253731,2022-06-01,YES
961509c4-722e-4e57-a782-b35cef2bca3b,HGV,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7766ba38-96af-43c4-b6b0-5fd6ff7272c6,HHH,NYSE,2021-01-04,2026-08-11,1404,1403,3,4,0.997867803837953,2022-01-03,YES
44db85f4-aca6-4446-8cb9-2faa6dacc54d,HHS,NASDAQ,2021-12-01,2026-08-11,1127,741,280,666,0.8009950248756219,2022-12-01,YES
07062ad8-c8a5-42f4-87d9-4702d579a76d,HIFS,NASDAQ,2021-01-04,2026-08-11,1110,648,297,759,0.7889125799573561,2022-04-20,YES
896c7f7e-0f23-490a-a7db-d68a269642bb,HIG,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
cd697360-f1ce-4a5d-950f-29bb5c6cf731,HIHO,NASDAQ,2021-01-04,2026-08-11,1214,484,193,923,0.8628287135749823,2022-01-03,YES
54ec2f34-daa8-4f4c-a572-e53f2ebfcf12,HII,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
7b97d03e-81d8-4d18-95db-835d828faa44,HIMS,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
0c83a822-6227-4192-9257-6af87466977d,HIND,NASDAQ,2021-01-04,2026-08-11,1361,1168,46,239,0.9673063255152807,2022-01-03,YES
4c23a279-414f-4adc-b6c7-a924eb2a0ba4,HIPO,NYSE,2021-01-13,2026-08-11,1392,1388,15,19,0.9893390191897654,2022-01-12,YES
636a6442-de16-4d1c-a373-33f14ad12f27,HIT,NASDAQ,2024-12-24,2026-08-11,407,390,1000,1017,0.2892679459843639,2025-12-29,YES
a97e9e67-a0cd-4764-9934-0c251b72c045,HITI,NASDAQ,2021-06-02,2026-08-11,1290,1236,117,171,0.9168443496801706,2022-06-01,YES
7c02602a-afe0-4a02-81c4-f39ab5e15cfe,HIVE,NASDAQ,2021-07-01,2026-08-11,1283,1282,124,125,0.9118692253020612,2022-07-01,YES
167a671c-51bf-4b28-bad3-e5a85b7425a0,HIW,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1c1d1142-aa73-4bcb-aefd-a7e68a2e2867,HKPD,NASDAQ,2025-01-15,2026-08-11,394,246,1013,1161,0.28002842928216065,2026-01-20,YES
b93c37d4-b4b6-472a-9e64-966bfe39aa24,HL,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
1d402214-fe23-47cc-ab78-75151d2fcc88,HLF,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
a3d1bad4-49a3-4225-879b-8826f2b8aadc,HLI,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
cad0b0ee-ee64-41cd-9837-ac936067884b,HLIO,NYSE,2021-01-04,2026-08-11,1405,1404,2,3,0.9985785358919688,2022-01-03,YES
bfadde62-f7f3-41cc-972e-56fb6357e080,HLIT,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6f77438b-1f71-4ce8-83ed-b74c24c5bcb0,HLLY,NYSE,2021-01-06,2026-08-11,1391,1391,16,16,0.9886282871357498,2022-01-05,YES
14ba51f3-5c47-4eec-9805-16aafa29f17e,HLMN,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
d21096a6-74f9-4b78-8c09-5915650948c8,HLNE,NASDAQ,2021-01-04,2026-08-11,1407,1407,0,0,1.0,2022-01-03,YES
6f3473bf-ff62-43db-bee6-b84446e6577a,HLP,NASDAQ,2023-03-29,2026-08-11,845,551,562,856,0.6005685856432125,2024-04-02,YES
072e0811-8f84-4acc-bc3b-95761ea08dd6,HLT,NYSE,2021-01-04,2026-08-11,1404,1404,3,3,0.997867803837953,2022-01-03,YES
