timestamp,intent_id,client_order_id,symbol,side,quantity,notional,validation_result,broker_mode,reconciliation_state,error_code
2026-08-14T17:50:37.587070+00:00,00a964ea09b46040,CSM001xTSM001-2026-08-13-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.589275+00:00,7b3e87a2bdbeca8e,CSM001xTSM001-2026-08-13-AEIS-BUY-004,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.589275+00:00,2e4bc4ad54de7927,CSM001xTSM001-2026-08-13-ALXO-BUY-005,ALXO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.589275+00:00,f5f16bfe9196e434,CSM001xTSM001-2026-08-13-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.590771+00:00,2baa9cb74ee91453,CSM001xTSM001-2026-08-13-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.590771+00:00,13d634112dc4f9b2,CSM001xTSM001-2026-08-13-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.591906+00:00,693c1dae7865dae9,CSM001xTSM001-2026-08-13-AMRX-BUY-009,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.591906+00:00,b420b1bc02df7d64,CSM001xTSM001-2026-08-13-ANAB-BUY-010,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.591906+00:00,18bd21a750bef7e0,CSM001xTSM001-2026-08-13-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.592914+00:00,52ac6b5b26d7d353,CSM001xTSM001-2026-08-13-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.592914+00:00,3254345f378e5d9b,CSM001xTSM001-2026-08-13-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.593931+00:00,68605f3e6d066752,CSM001xTSM001-2026-08-13-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.593931+00:00,1de3da8214c79622,CSM001xTSM001-2026-08-13-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.593931+00:00,c1b95f13389a5fec,CSM001xTSM001-2026-08-13-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.593931+00:00,033805b131863b49,CSM001xTSM001-2026-08-13-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.595346+00:00,3c25cf0ee53452ac,CSM001xTSM001-2026-08-13-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.595346+00:00,3988c69e066634a8,CSM001xTSM001-2026-08-13-AXSM-BUY-019,AXSM,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.595346+00:00,8126d5b92c1f89ac,CSM001xTSM001-2026-08-13-AXTI-BUY-020,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.595346+00:00,908eddd8611857c1,CSM001xTSM001-2026-08-13-BAND-BUY-021,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.596677+00:00,7d8a84c219d3cf6c,CSM001xTSM001-2026-08-13-BELFB-BUY-022,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.596677+00:00,4cdd56cdcd4a3936,CSM001xTSM001-2026-08-13-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.596677+00:00,853010319f9c9d9c,CSM001xTSM001-2026-08-13-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:37.597697+00:00,2669ee7fa8a5dff8,CSM001xTSM001-2026-08-13-CERS-BUY-025,CERS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.711216+00:00,b011cda240b4f819,CSM001xTSM001-2026-08-13-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.711216+00:00,3e2abbdd836d63c8,CSM001xTSM001-2026-08-13-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.712224+00:00,00a964ea09b46040,CSM001xTSM001-2026-08-13-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.712224+00:00,7b3e87a2bdbeca8e,CSM001xTSM001-2026-08-13-AEIS-BUY-004,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.712224+00:00,2e4bc4ad54de7927,CSM001xTSM001-2026-08-13-ALXO-BUY-005,ALXO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.713468+00:00,f5f16bfe9196e434,CSM001xTSM001-2026-08-13-AMAT-BUY-006,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.713468+00:00,2baa9cb74ee91453,CSM001xTSM001-2026-08-13-AMD-BUY-007,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.713468+00:00,13d634112dc4f9b2,CSM001xTSM001-2026-08-13-AMKR-BUY-008,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.713468+00:00,693c1dae7865dae9,CSM001xTSM001-2026-08-13-AMRX-BUY-009,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.714645+00:00,b420b1bc02df7d64,CSM001xTSM001-2026-08-13-ANAB-BUY-010,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.714645+00:00,18bd21a750bef7e0,CSM001xTSM001-2026-08-13-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.714645+00:00,52ac6b5b26d7d353,CSM001xTSM001-2026-08-13-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.715651+00:00,3254345f378e5d9b,CSM001xTSM001-2026-08-13-ARCB-BUY-013,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.715651+00:00,68605f3e6d066752,CSM001xTSM001-2026-08-13-ARWR-BUY-014,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.715651+00:00,1de3da8214c79622,CSM001xTSM001-2026-08-13-ASML-BUY-015,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.715651+00:00,c1b95f13389a5fec,CSM001xTSM001-2026-08-13-ATEX-BUY-016,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.716906+00:00,033805b131863b49,CSM001xTSM001-2026-08-13-ATRO-BUY-017,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.716906+00:00,3c25cf0ee53452ac,CSM001xTSM001-2026-08-13-AXGN-BUY-018,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.716906+00:00,3988c69e066634a8,CSM001xTSM001-2026-08-13-AXSM-BUY-019,AXSM,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.718064+00:00,8126d5b92c1f89ac,CSM001xTSM001-2026-08-13-AXTI-BUY-020,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.718064+00:00,908eddd8611857c1,CSM001xTSM001-2026-08-13-BAND-BUY-021,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.718064+00:00,7d8a84c219d3cf6c,CSM001xTSM001-2026-08-13-BELFB-BUY-022,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.718064+00:00,4cdd56cdcd4a3936,CSM001xTSM001-2026-08-13-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.718064+00:00,853010319f9c9d9c,CSM001xTSM001-2026-08-13-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-14T17:50:58.719570+00:00,2669ee7fa8a5dff8,CSM001xTSM001-2026-08-13-CERS-BUY-025,CERS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
