timestamp,intent_id,client_order_id,symbol,side,quantity,notional,validation_result,broker_mode,reconciliation_state,error_code
2026-08-30T10:07:32.718642+00:00,c53607f7c4e0c6a1,CSM001xTSM001-2026-08-25-AMKR-BUY-007,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.718642+00:00,afe16ee6a5f21704,CSM001xTSM001-2026-08-25-AMRX-BUY-008,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.718642+00:00,9035e26247843d62,CSM001xTSM001-2026-08-25-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.719630+00:00,fb3ff09390eae65e,CSM001xTSM001-2026-08-25-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.719630+00:00,fa4c5e20585faa9f,CSM001xTSM001-2026-08-25-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.720636+00:00,325fe3438156b2d5,CSM001xTSM001-2026-08-25-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.720636+00:00,5dca7c9f56d3e8da,CSM001xTSM001-2026-08-25-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.720636+00:00,08fc87d1d4bfdc59,CSM001xTSM001-2026-08-25-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.721634+00:00,38d188609e9642e9,CSM001xTSM001-2026-08-25-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.722631+00:00,41eda9a7f04c39be,CSM001xTSM001-2026-08-25-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.723012+00:00,425586c0a86d955c,CSM001xTSM001-2026-08-25-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.723012+00:00,ac9ffe2ab57448d0,CSM001xTSM001-2026-08-25-AXSM-BUY-018,AXSM,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.724235+00:00,a4ec8ca405861f45,CSM001xTSM001-2026-08-25-AXTI-BUY-019,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.724235+00:00,aec9c97c58047ab0,CSM001xTSM001-2026-08-25-BAND-BUY-020,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.724235+00:00,f222a382bb2418f4,CSM001xTSM001-2026-08-25-BELFB-BUY-021,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.725235+00:00,9ae406f639aa07f7,CSM001xTSM001-2026-08-25-BJRI-BUY-022,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.725235+00:00,8b394118859e2363,CSM001xTSM001-2026-08-25-CDNA-BUY-023,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.725235+00:00,3c2a91ef5a195c02,CSM001xTSM001-2026-08-25-CENX-BUY-024,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-30T10:07:32.726237+00:00,5b7da076f3ce157b,CSM001xTSM001-2026-08-25-CERS-BUY-025,CERS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,62c2a24588e6a09b,CSM001xTSM001-2026-08-31-AMKR-BUY-006,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,7ad7698466c5e5d9,CSM001xTSM001-2026-08-31-AMRX-BUY-007,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,0424f47458074df1,CSM001xTSM001-2026-08-31-ANAB-BUY-008,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,84bed2b2677009ff,CSM001xTSM001-2026-08-31-ANIK-BUY-009,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,3519c090602c13b7,CSM001xTSM001-2026-08-31-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,9a8c2904c0343ef8,CSM001xTSM001-2026-08-31-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,51fa8c35e3adb4fe,CSM001xTSM001-2026-08-31-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.912145+00:00,940dad139ac62557,CSM001xTSM001-2026-08-31-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.925227+00:00,c9a10a9b22c86b4b,CSM001xTSM001-2026-08-31-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.925227+00:00,d5a660c11f4560f2,CSM001xTSM001-2026-08-31-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.925227+00:00,115e84e866acf92d,CSM001xTSM001-2026-08-31-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.925227+00:00,4714b07172428a2c,CSM001xTSM001-2026-08-31-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.925227+00:00,28775575068a2771,CSM001xTSM001-2026-08-31-AXTI-BUY-018,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.925227+00:00,abc1be5288fe4395,CSM001xTSM001-2026-08-31-BAND-BUY-019,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.927233+00:00,c5631f3be7b68ddb,CSM001xTSM001-2026-08-31-BELFB-BUY-020,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.927233+00:00,be0359109ad088b9,CSM001xTSM001-2026-08-31-BJRI-BUY-021,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.927233+00:00,641056fbca0fbb08,CSM001xTSM001-2026-08-31-BRKR-BUY-022,BRKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.928238+00:00,b1bd3a307b7bc03d,CSM001xTSM001-2026-08-31-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.928238+00:00,b9d82ff673827948,CSM001xTSM001-2026-08-31-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-08-31T20:32:24.928238+00:00,999b52ef565f5764,CSM001xTSM001-2026-08-31-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.286947+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.286947+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.287957+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.287957+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.288936+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.288936+00:00,62c2a24588e6a09b,CSM001xTSM001-2026-08-31-AMKR-BUY-006,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.288936+00:00,7ad7698466c5e5d9,CSM001xTSM001-2026-08-31-AMRX-BUY-007,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.289935+00:00,0424f47458074df1,CSM001xTSM001-2026-08-31-ANAB-BUY-008,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.289935+00:00,84bed2b2677009ff,CSM001xTSM001-2026-08-31-ANIK-BUY-009,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.290935+00:00,3519c090602c13b7,CSM001xTSM001-2026-08-31-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.290935+00:00,9a8c2904c0343ef8,CSM001xTSM001-2026-08-31-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.291935+00:00,51fa8c35e3adb4fe,CSM001xTSM001-2026-08-31-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.291935+00:00,940dad139ac62557,CSM001xTSM001-2026-08-31-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.292934+00:00,c9a10a9b22c86b4b,CSM001xTSM001-2026-08-31-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.292934+00:00,d5a660c11f4560f2,CSM001xTSM001-2026-08-31-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.293937+00:00,115e84e866acf92d,CSM001xTSM001-2026-08-31-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.293937+00:00,4714b07172428a2c,CSM001xTSM001-2026-08-31-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.293937+00:00,28775575068a2771,CSM001xTSM001-2026-08-31-AXTI-BUY-018,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.294936+00:00,abc1be5288fe4395,CSM001xTSM001-2026-08-31-BAND-BUY-019,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.294936+00:00,c5631f3be7b68ddb,CSM001xTSM001-2026-08-31-BELFB-BUY-020,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.294936+00:00,be0359109ad088b9,CSM001xTSM001-2026-08-31-BJRI-BUY-021,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.295934+00:00,641056fbca0fbb08,CSM001xTSM001-2026-08-31-BRKR-BUY-022,BRKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.295934+00:00,b1bd3a307b7bc03d,CSM001xTSM001-2026-08-31-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.295934+00:00,b9d82ff673827948,CSM001xTSM001-2026-08-31-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T18:47:08.296945+00:00,999b52ef565f5764,CSM001xTSM001-2026-08-31-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,6fc43f0ee1bd512d,CSM001xTSM001-2026-09-01-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,725b94cd99e6563c,CSM001xTSM001-2026-09-01-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,cfd04eef906cc6a3,CSM001xTSM001-2026-09-01-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,48449a47fd04af0a,CSM001xTSM001-2026-09-01-AEIS-BUY-004,AEIS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,3bc032f618835f5e,CSM001xTSM001-2026-09-01-AMAT-BUY-005,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,890b38abd4ec13b4,CSM001xTSM001-2026-09-01-AMD-BUY-006,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,5f9353afa78f984f,CSM001xTSM001-2026-09-01-AMKR-BUY-007,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,4a689c4682e63efa,CSM001xTSM001-2026-09-01-AMRX-BUY-008,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,e3662f56dec18a39,CSM001xTSM001-2026-09-01-ANAB-BUY-009,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,37a43e745df8e0c1,CSM001xTSM001-2026-09-01-ANIK-BUY-010,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,77988b9afa9c6d72,CSM001xTSM001-2026-09-01-ANNX-BUY-011,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,7c0e7b32f5178caf,CSM001xTSM001-2026-09-01-APPS-BUY-012,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,b531651cf0e276fa,CSM001xTSM001-2026-09-01-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,67e6d4460274daea,CSM001xTSM001-2026-09-01-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,a4906d15606eff10,CSM001xTSM001-2026-09-01-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,bcd4f994edca896c,CSM001xTSM001-2026-09-01-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,8b45d3d3d4a7898a,CSM001xTSM001-2026-09-01-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,2ad906c81bf64773,CSM001xTSM001-2026-09-01-AXTI-BUY-018,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,08e1613795036a6d,CSM001xTSM001-2026-09-01-BAND-BUY-019,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,faf872b3b5ffd533,CSM001xTSM001-2026-09-01-BELFB-BUY-020,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,61bac7c7d5b95f45,CSM001xTSM001-2026-09-01-BJRI-BUY-021,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,15b29ae31bc23a62,CSM001xTSM001-2026-09-01-BRKR-BUY-022,BRKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,309f2afc121f5307,CSM001xTSM001-2026-09-01-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,579273950160d15c,CSM001xTSM001-2026-09-01-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-01T20:32:24.470687+00:00,8595e225b3acbc16,CSM001xTSM001-2026-09-01-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.004814+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.005813+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.005813+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.006814+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.006814+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.007812+00:00,62c2a24588e6a09b,CSM001xTSM001-2026-08-31-AMKR-BUY-006,AMKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.007812+00:00,7ad7698466c5e5d9,CSM001xTSM001-2026-08-31-AMRX-BUY-007,AMRX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.007812+00:00,0424f47458074df1,CSM001xTSM001-2026-08-31-ANAB-BUY-008,ANAB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.008825+00:00,84bed2b2677009ff,CSM001xTSM001-2026-08-31-ANIK-BUY-009,ANIK,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.008825+00:00,3519c090602c13b7,CSM001xTSM001-2026-08-31-ANNX-BUY-010,ANNX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.009811+00:00,9a8c2904c0343ef8,CSM001xTSM001-2026-08-31-APPS-BUY-011,APPS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.009811+00:00,51fa8c35e3adb4fe,CSM001xTSM001-2026-08-31-ARCB-BUY-012,ARCB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.009811+00:00,940dad139ac62557,CSM001xTSM001-2026-08-31-ARWR-BUY-013,ARWR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.010812+00:00,c9a10a9b22c86b4b,CSM001xTSM001-2026-08-31-ASML-BUY-014,ASML,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.010812+00:00,d5a660c11f4560f2,CSM001xTSM001-2026-08-31-ATEX-BUY-015,ATEX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.011816+00:00,115e84e866acf92d,CSM001xTSM001-2026-08-31-ATRO-BUY-016,ATRO,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.011816+00:00,4714b07172428a2c,CSM001xTSM001-2026-08-31-AXGN-BUY-017,AXGN,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.012813+00:00,28775575068a2771,CSM001xTSM001-2026-08-31-AXTI-BUY-018,AXTI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.012813+00:00,abc1be5288fe4395,CSM001xTSM001-2026-08-31-BAND-BUY-019,BAND,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.012813+00:00,c5631f3be7b68ddb,CSM001xTSM001-2026-08-31-BELFB-BUY-020,BELFB,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.012813+00:00,be0359109ad088b9,CSM001xTSM001-2026-08-31-BJRI-BUY-021,BJRI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.013814+00:00,641056fbca0fbb08,CSM001xTSM001-2026-08-31-BRKR-BUY-022,BRKR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.013814+00:00,b1bd3a307b7bc03d,CSM001xTSM001-2026-08-31-CALY-BUY-023,CALY,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.014821+00:00,b9d82ff673827948,CSM001xTSM001-2026-08-31-CDNA-BUY-024,CDNA,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:03:58.014821+00:00,999b52ef565f5764,CSM001xTSM001-2026-08-31-CENX-BUY-025,CENX,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:11:44.880156+00:00,eb129b065ec07896,CSM001xTSM001-2026-08-31-AAOI-BUY-001,AAOI,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:11:44.880156+00:00,22ed8784b60e8573,CSM001xTSM001-2026-08-31-ACMR-BUY-002,ACMR,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:11:44.881156+00:00,ad6afc31b8f790f6,CSM001xTSM001-2026-08-31-ACRS-BUY-003,ACRS,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:11:44.881156+00:00,d9172b4eb306b9ac,CSM001xTSM001-2026-08-31-AMAT-BUY-004,AMAT,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
2026-09-02T00:11:44.881156+00:00,51448413fd88f3c2,CSM001xTSM001-2026-08-31-AMD-BUY-005,AMD,buy,,4000.0,SUBMISSION_BLOCKED_ALP003,DRY_RUN,INTENT_ONLY,
